,日付,始値,高値,安値,終値,出来高,終値調整
2114,2020-12-10,1130.0,1133.0,1124.0,1127.0,613131.0,1127.0
2115,2020-12-11,1127.0,1137.0,1125.0,1132.0,194508.0,1132.0
2116,2020-12-14,1131.0,1131.0,1124.0,1128.0,687568.0,1128.0
2117,2020-12-15,1132.0,1134.0,1129.0,1132.0,104901.0,1132.0
2118,2020-12-16,1125.0,1129.0,1123.0,1127.0,519598.0,1127.0
2119,2020-12-17,1125.0,1130.0,1124.0,1124.0,1288054.0,1124.0
2120,2020-12-18,1126.0,1130.0,1125.0,1126.0,120724.0,1126.0
2121,2020-12-21,1124.0,1136.0,1121.0,1130.0,534054.0,1130.0
2122,2020-12-22,1135.0,1144.0,1132.0,1142.0,408172.0,1142.0
2123,2020-12-24,1131.0,1133.0,1127.0,1132.0,277226.0,1132.0
2124,2020-12-25,1130.0,1132.0,1129.0,1130.0,153975.0,1130.0
2125,2020-12-28,1129.0,1131.0,1122.0,1122.0,1647257.0,1122.0
2126,2020-12-30,1091.0,1100.0,1091.0,1094.0,379908.0,1094.0
2127,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2128,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2129,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2130,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2131,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2132,2021-01-04,1089.0,1113.0,1089.0,1104.0,789047.0,1104.0
2133,2021-01-05,1109.0,1110.0,1102.0,1107.0,246717.0,1107.0
2134,2021-01-06,1110.0,1114.0,1106.0,1112.0,198626.0,1112.0
2135,2021-01-07,1098.0,1099.0,1088.0,1095.0,429539.0,1095.0
2136,2021-01-08,1084.0,1086.0,1068.0,1068.0,1378111.0,1068.0
2137,2021-01-12,1071.0,1074.0,1061.0,1065.0,281169.0,1065.0
2138,2021-01-14,1056.0,1057.0,1035.0,1046.0,1035254.0,1046.0
2139,2021-01-18,1064.0,1068.0,1058.0,1062.0,197556.0,1062.0
2140,2021-01-19,1055.0,1056.0,1044.0,1048.0,169329.0,1048.0
2141,2021-01-20,1040.0,1056.0,1040.0,1051.0,649820.0,1051.0
2142,2021-01-21,1045.0,1046.0,1039.0,1043.0,314931.0,1043.0
2143,2021-01-22,1049.0,1052.0,1045.0,1047.0,3635604.0,1047.0
2144,2021-01-25,1045.0,1050.0,1041.0,1041.0,174779.0,1041.0
2145,2021-01-26,1044.0,1052.0,1043.0,1050.0,713137.0,1050.0
2146,2021-01-27,1045.0,1050.0,1043.0,1046.0,121831.0,1046.0
2147,2021-01-28,1075.0,1075.0,1057.0,1064.0,400405.0,1064.0
2148,2021-01-29,1059.0,1084.0,1058.0,1084.0,322568.0,1084.0
2149,2021-02-01,1084.0,1085.0,1065.0,1068.0,240757.0,1068.0
2150,2021-02-02,1061.0,1067.0,1055.0,1057.0,183282.0,1057.0
2151,2021-02-03,1051.0,1054.0,1045.0,1046.0,203078.0,1046.0
2152,2021-02-12,1009.0,1017.0,1008.0,1014.0,275069.0,1014.0
