,日付,始値,高値,安値,終値,出来高,終値調整
2584,2013-03-21,572.0,577.0,572.0,576.0,26550.0,576.0
2585,2013-03-22,567.0,568.0,564.0,566.0,196580.0,566.0
2586,2013-03-25,567.0,569.0,564.0,566.0,12790.0,566.0
2587,2013-03-26,567.0,567.0,565.0,566.0,23970.0,566.0
2588,2013-03-27,569.0,570.0,568.0,570.0,7730.0,570.0
2589,2013-03-28,570.0,572.0,560.0,562.0,14900.0,562.0
2590,2013-03-29,563.0,565.0,560.0,561.0,10800.0,561.0
2591,2013-04-01,559.0,560.0,545.0,545.0,41000.0,545.0
2592,2013-04-02,539.0,545.0,530.0,538.0,11770.0,538.0
2593,2013-04-03,543.0,548.0,541.0,548.0,13110.0,548.0
2594,2013-04-04,540.0,565.0,539.0,565.0,31010.0,565.0
2595,2013-04-05,578.0,599.0,578.0,585.0,52140.0,585.0
2596,2013-04-08,618.0,620.0,599.0,604.0,173350.0,604.0
2597,2013-04-09,610.0,612.0,600.0,605.0,57390.0,605.0
2598,2013-04-10,600.0,619.0,600.0,618.0,63090.0,618.0
2599,2013-04-11,623.0,640.0,623.0,640.0,141530.0,640.0
2600,2013-04-12,640.0,640.0,631.0,640.0,84360.0,640.0
2601,2013-04-15,633.0,637.0,622.0,631.0,103430.0,631.0
2602,2013-04-16,611.0,621.0,607.0,618.0,63290.0,618.0
2603,2013-04-17,624.0,628.0,621.0,624.0,27740.0,624.0
2604,2013-04-18,623.0,628.0,618.0,620.0,47550.0,620.0
2605,2013-04-19,619.0,621.0,614.0,621.0,20900.0,621.0
2606,2013-04-22,639.0,639.0,625.0,626.0,97870.0,626.0
2607,2013-04-23,629.0,632.0,624.0,624.0,40220.0,624.0
2608,2013-04-24,631.0,632.0,626.0,631.0,40050.0,631.0
2609,2013-04-25,632.0,639.0,631.0,638.0,57340.0,638.0
2610,2013-04-26,641.0,643.0,636.0,636.0,107830.0,636.0
2611,2013-04-30,636.0,637.0,632.0,637.0,13830.0,637.0
2612,2013-05-01,637.0,637.0,629.0,630.0,14000.0,630.0
2613,2013-05-02,622.0,628.0,622.0,625.0,25940.0,625.0
2614,2013-05-07,645.0,646.0,639.0,641.0,50880.0,641.0
2615,2013-05-08,645.0,649.0,643.0,648.0,27310.0,648.0
2616,2013-05-09,648.0,649.0,641.0,641.0,60900.0,641.0
2617,2013-05-10,651.0,655.0,650.0,655.0,41430.0,655.0
2618,2013-05-13,663.0,679.0,663.0,675.0,52030.0,675.0
2619,2013-05-14,682.0,683.0,670.0,675.0,49460.0,675.0
2620,2013-05-15,690.0,694.0,687.0,694.0,63720.0,694.0
2621,2013-05-16,694.0,695.0,681.0,688.0,192690.0,688.0
2622,2013-05-17,678.0,691.0,677.0,690.0,47290.0,690.0
2623,2013-05-20,698.0,700.0,692.0,694.0,56060.0,694.0
2624,2013-05-21,696.0,698.0,689.0,693.0,62150.0,693.0
2625,2013-05-22,696.0,704.0,696.0,701.0,82810.0,701.0
2626,2013-05-23,702.0,710.0,654.0,659.0,259510.0,659.0
2627,2013-05-24,667.0,690.0,631.0,655.0,163730.0,655.0
2628,2013-05-27,635.0,645.0,630.0,630.0,121080.0,630.0
2629,2013-05-28,626.0,645.0,620.0,643.0,79180.0,643.0
2630,2013-05-29,656.0,656.0,642.0,646.0,34370.0,646.0
2631,2013-05-30,636.0,637.0,620.0,622.0,108000.0,622.0
2632,2013-05-31,633.0,634.0,620.0,626.0,45380.0,626.0
2633,2013-06-03,616.0,618.0,596.0,600.0,67660.0,600.0
2634,2013-06-04,595.0,622.0,587.0,620.0,104340.0,620.0
2635,2013-06-05,619.0,624.0,597.0,602.0,35550.0,602.0
2636,2013-06-06,589.0,604.0,589.0,594.0,29550.0,594.0
2637,2013-06-07,584.0,592.0,572.0,584.0,201930.0,584.0
2638,2013-06-10,603.0,613.0,603.0,613.0,38510.0,613.0
2639,2013-06-11,615.0,619.0,607.0,613.0,34740.0,613.0
2640,2013-06-12,601.0,608.0,592.0,608.0,32240.0,608.0
2641,2013-06-13,598.0,598.0,573.0,580.0,151940.0,580.0
2642,2013-06-14,594.0,594.0,583.0,583.0,15050.0,583.0
2643,2013-06-17,586.0,594.0,583.0,593.0,22170.0,593.0
2644,2013-06-18,594.0,599.0,590.0,594.0,13190.0,594.0
2645,2013-06-19,604.0,609.0,600.0,608.0,39110.0,608.0
2646,2013-06-20,608.0,611.0,602.0,605.0,24010.0,605.0
2647,2013-06-21,595.0,610.0,585.0,609.0,27230.0,609.0
2648,2013-06-24,613.0,614.0,599.0,599.0,62540.0,599.0
2649,2013-06-25,601.0,605.0,588.0,594.0,36860.0,594.0
2650,2013-06-26,603.0,603.0,593.0,593.0,12550.0,593.0
2651,2013-06-27,600.0,607.0,599.0,606.0,43060.0,606.0
2652,2013-06-28,615.0,630.0,615.0,630.0,71590.0,630.0
2653,2013-07-01,631.0,637.0,626.0,637.0,23920.0,637.0
2654,2013-07-02,640.0,650.0,640.0,649.0,83890.0,649.0
2655,2013-07-03,650.0,650.0,643.0,645.0,42510.0,645.0
2656,2013-07-04,641.0,647.0,641.0,645.0,34680.0,645.0
2657,2013-07-05,652.0,657.0,650.0,657.0,26460.0,657.0
2658,2013-07-08,665.0,665.0,647.0,649.0,69650.0,649.0
2659,2013-07-09,655.0,659.0,651.0,657.0,17110.0,657.0
2660,2013-07-10,645.0,648.0,639.0,641.0,193420.0,641.0
2661,2013-07-11,637.0,644.0,636.0,643.0,162900.0,643.0
2662,2013-07-12,643.0,647.0,640.0,643.0,86530.0,643.0
2663,2013-07-16,645.0,650.0,644.0,647.0,52080.0,647.0
2664,2013-07-17,643.0,653.0,643.0,649.0,200130.0,649.0
2665,2013-07-18,652.0,658.0,652.0,653.0,82170.0,653.0
2666,2013-07-19,658.0,661.0,647.0,654.0,53620.0,654.0
2667,2013-07-22,655.0,657.0,651.0,653.0,23910.0,653.0
2668,2013-07-23,652.0,661.0,652.0,661.0,13690.0,661.0
2669,2013-07-24,659.0,659.0,656.0,656.0,5050.0,656.0
2670,2013-07-25,654.0,655.0,647.0,648.0,15830.0,648.0
2671,2013-07-26,641.0,641.0,626.0,628.0,33090.0,628.0
2672,2013-07-29,618.0,618.0,609.0,609.0,33530.0,609.0
2673,2013-07-30,612.0,619.0,605.0,618.0,27490.0,618.0
2674,2013-07-31,618.0,618.0,612.0,612.0,3530.0,612.0
2675,2013-08-01,610.0,627.0,610.0,627.0,11520.0,627.0
2676,2013-08-02,634.0,642.0,631.0,641.0,17860.0,641.0
2677,2013-08-05,640.0,640.0,635.0,637.0,9590.0,637.0
2678,2013-08-06,636.0,643.0,628.0,643.0,9480.0,643.0
2679,2013-08-07,628.0,634.0,623.0,623.0,12750.0,623.0
2680,2013-08-08,621.0,626.0,613.0,614.0,11280.0,614.0
2681,2013-08-09,620.0,620.0,613.0,615.0,4090.0,615.0
2682,2013-08-12,612.0,616.0,608.0,612.0,7790.0,612.0
2683,2013-08-13,616.0,624.0,616.0,624.0,12550.0,624.0
2684,2013-08-14,629.0,629.0,622.0,629.0,2910.0,629.0
2685,2013-08-15,623.0,626.0,619.0,619.0,3450.0,619.0
2686,2013-08-16,614.0,616.0,608.0,615.0,3400.0,615.0
2687,2013-08-19,612.0,618.0,611.0,618.0,7360.0,618.0
2688,2013-08-20,613.0,616.0,606.0,606.0,10680.0,606.0
2689,2013-08-21,605.0,608.0,600.0,602.0,16110.0,602.0
2690,2013-08-22,599.0,606.0,598.0,601.0,6440.0,601.0
2691,2013-08-23,614.0,617.0,610.0,617.0,29810.0,617.0
2692,2013-08-26,619.0,619.0,612.0,614.0,15470.0,614.0
2693,2013-08-27,608.0,614.0,608.0,609.0,4960.0,609.0
2694,2013-08-28,600.0,602.0,597.0,601.0,12870.0,601.0
2695,2013-08-29,601.0,602.0,598.0,601.0,3360.0,601.0
2696,2013-08-30,604.0,608.0,596.0,596.0,10550.0,596.0
2697,2013-09-02,600.0,603.0,600.0,603.0,4590.0,603.0
2698,2013-09-03,608.0,620.0,608.0,620.0,10100.0,620.0
2699,2013-09-04,614.0,626.0,614.0,626.0,11690.0,626.0
2700,2013-09-05,629.0,629.0,621.0,623.0,16400.0,623.0
2701,2013-09-06,626.0,626.0,619.0,620.0,1280.0,620.0
2702,2013-09-09,638.0,638.0,625.0,629.0,30160.0,629.0
2703,2013-09-10,637.0,643.0,635.0,643.0,12900.0,643.0
2704,2013-09-11,645.0,646.0,638.0,643.0,32870.0,643.0
2705,2013-09-12,640.0,640.0,637.0,638.0,36850.0,638.0
2706,2013-09-13,635.0,640.0,634.0,639.0,3550.0,639.0
2707,2013-09-17,643.0,643.0,635.0,636.0,2010.0,636.0
2708,2013-09-18,639.0,645.0,636.0,641.0,8190.0,641.0
2709,2013-09-19,646.0,650.0,643.0,650.0,31120.0,650.0
2710,2013-09-20,644.0,655.0,644.0,654.0,71970.0,654.0
2711,2013-09-24,650.0,652.0,648.0,652.0,25460.0,652.0
2712,2013-09-25,649.0,650.0,647.0,648.0,12120.0,648.0
2713,2013-09-26,647.0,657.0,643.0,657.0,11830.0,657.0
2714,2013-09-27,659.0,659.0,655.0,658.0,12470.0,658.0
2715,2013-09-30,648.0,648.0,642.0,645.0,7700.0,645.0
2716,2013-10-01,645.0,647.0,643.0,644.0,5210.0,644.0
2717,2013-10-02,646.0,649.0,635.0,636.0,29880.0,636.0
2718,2013-10-03,635.0,641.0,634.0,640.0,4470.0,640.0
2719,2013-10-04,630.0,636.0,630.0,635.0,11650.0,635.0
2720,2013-10-07,635.0,635.0,625.0,626.0,9070.0,626.0
2721,2013-10-08,624.0,627.0,621.0,627.0,26170.0,627.0
2722,2013-10-09,621.0,631.0,619.0,631.0,17810.0,631.0
2723,2013-10-10,634.0,638.0,634.0,638.0,8210.0,638.0
2724,2013-10-11,643.0,650.0,640.0,647.0,10580.0,647.0
2725,2013-10-15,651.0,654.0,646.0,646.0,4270.0,646.0
2726,2013-10-16,646.0,647.0,645.0,645.0,2360.0,645.0
2727,2013-10-17,652.0,654.0,648.0,649.0,362750.0,649.0
2728,2013-10-18,650.0,652.0,647.0,649.0,329260.0,649.0
2729,2013-10-21,649.0,654.0,649.0,653.0,3550.0,653.0
2730,2013-10-22,650.0,655.0,650.0,655.0,19790.0,655.0
2731,2013-10-23,654.0,658.0,646.0,646.0,17850.0,646.0
2732,2013-10-24,646.0,649.0,641.0,649.0,18270.0,649.0
2733,2013-10-25,644.0,645.0,637.0,637.0,42460.0,637.0
2734,2013-10-28,640.0,648.0,640.0,648.0,13200.0,648.0
2735,2013-10-29,639.0,646.0,639.0,642.0,4030.0,642.0
2736,2013-10-30,646.0,649.0,645.0,649.0,5220.0,649.0
2737,2013-10-31,645.0,649.0,641.0,648.0,4020.0,648.0
2738,2013-11-01,644.0,647.0,637.0,639.0,7700.0,639.0
2739,2013-11-05,646.0,646.0,638.0,640.0,16040.0,640.0
2740,2013-11-06,637.0,643.0,637.0,643.0,1060.0,643.0
2741,2013-11-07,640.0,642.0,637.0,637.0,1360.0,637.0
2742,2013-11-08,634.0,635.0,630.0,632.0,10960.0,632.0
2743,2013-11-11,644.0,644.0,637.0,640.0,22680.0,640.0
2744,2013-11-12,641.0,650.0,641.0,649.0,10770.0,649.0
2745,2013-11-13,649.0,651.0,647.0,648.0,8300.0,648.0
2746,2013-11-14,653.0,660.0,652.0,656.0,59610.0,656.0
2747,2013-11-15,663.0,669.0,663.0,667.0,53200.0,667.0
2748,2013-11-18,672.0,674.0,670.0,672.0,18750.0,672.0
2749,2013-11-19,672.0,672.0,664.0,668.0,19880.0,668.0
2750,2013-11-20,668.0,672.0,664.0,664.0,15370.0,664.0
2751,2013-11-21,664.0,672.0,664.0,671.0,37450.0,671.0
2752,2013-11-22,676.0,680.0,672.0,675.0,60900.0,675.0
2753,2013-11-25,676.0,681.0,676.0,680.0,185820.0,680.0
2754,2013-11-26,677.0,680.0,676.0,676.0,7160.0,676.0
2755,2013-11-27,675.0,676.0,674.0,675.0,23980.0,675.0
2756,2013-11-28,679.0,681.0,678.0,681.0,178670.0,681.0
2757,2013-11-29,682.0,682.0,676.0,678.0,25240.0,678.0
2758,2013-12-02,680.0,681.0,676.0,679.0,42890.0,679.0
2759,2013-12-03,680.0,682.0,679.0,680.0,57640.0,680.0
2760,2013-12-04,672.0,677.0,669.0,670.0,44330.0,670.0
2761,2013-12-05,668.0,672.0,665.0,666.0,65800.0,666.0
2762,2013-12-06,664.0,668.0,663.0,668.0,40730.0,668.0
2763,2013-12-09,676.0,679.0,673.0,675.0,41040.0,675.0
2764,2013-12-10,678.0,678.0,675.0,675.0,36060.0,675.0
2765,2013-12-11,674.0,677.0,672.0,675.0,47830.0,675.0
2766,2013-12-12,670.0,674.0,668.0,672.0,37650.0,672.0
2767,2013-12-13,673.0,675.0,667.0,670.0,79330.0,670.0
2768,2013-12-16,667.0,670.0,662.0,662.0,124850.0,662.0
2769,2013-12-17,665.0,670.0,664.0,665.0,68390.0,665.0
2770,2013-12-18,665.0,678.0,665.0,677.0,64550.0,677.0
2771,2013-12-19,686.0,689.0,684.0,685.0,62880.0,685.0
2772,2013-12-20,684.0,685.0,683.0,683.0,32680.0,683.0
2773,2013-12-24,684.0,687.0,681.0,681.0,51690.0,681.0
2774,2013-12-25,679.0,684.0,679.0,682.0,90290.0,682.0
2775,2013-12-26,685.0,697.0,685.0,696.0,37120.0,696.0
2776,2013-12-27,698.0,700.0,693.0,700.0,75080.0,700.0
2777,2013-12-30,703.0,707.0,702.0,706.0,50320.0,706.0
2778,2014-01-06,705.0,705.0,694.0,698.0,30150.0,698.0
2779,2014-01-07,698.0,701.0,693.0,695.0,12110.0,695.0
2780,2014-01-08,701.0,704.0,697.0,704.0,14450.0,704.0
2781,2014-01-09,704.0,704.0,696.0,701.0,11570.0,701.0
2782,2014-01-10,697.0,699.0,695.0,699.0,13900.0,699.0
2783,2014-01-14,689.0,689.0,681.0,681.0,43620.0,681.0
2784,2014-01-15,693.0,694.0,690.0,694.0,21700.0,694.0
2785,2014-01-16,700.0,702.0,694.0,694.0,9780.0,694.0
2786,2014-01-17,693.0,696.0,691.0,695.0,3960.0,695.0
2787,2014-01-20,696.0,696.0,691.0,692.0,8640.0,692.0
2788,2014-01-21,692.0,698.0,692.0,693.0,5620.0,693.0
2789,2014-01-22,694.0,697.0,691.0,696.0,2780.0,696.0
2790,2014-01-23,696.0,698.0,690.0,690.0,5640.0,690.0
2791,2014-01-24,680.0,680.0,670.0,676.0,28390.0,676.0
2792,2014-01-27,664.0,664.0,654.0,658.0,46860.0,658.0
2793,2014-01-28,657.0,660.0,655.0,655.0,6770.0,655.0
2794,2014-01-29,663.0,667.0,659.0,667.0,3220.0,667.0
2795,2014-01-30,655.0,655.0,648.0,650.0,49730.0,650.0
2796,2014-01-31,656.0,658.0,643.0,649.0,75240.0,649.0
2797,2014-02-03,642.0,647.0,631.0,631.0,16190.0,631.0
2798,2014-02-04,611.0,620.0,609.0,609.0,81220.0,609.0
2799,2014-02-05,625.0,628.0,619.0,624.0,8650.0,624.0
2800,2014-02-06,630.0,630.0,621.0,621.0,23920.0,621.0
2801,2014-02-07,631.0,639.0,631.0,637.0,29220.0,637.0
2802,2014-02-10,645.0,645.0,642.0,645.0,4090.0,645.0
2803,2014-02-12,652.0,654.0,650.0,651.0,19330.0,651.0
2804,2014-02-13,651.0,651.0,640.0,642.0,1780.0,642.0
2805,2014-02-14,641.0,647.0,630.0,635.0,27430.0,635.0
2806,2014-02-17,636.0,637.0,629.0,636.0,26440.0,636.0
2807,2014-02-18,640.0,655.0,639.0,654.0,9520.0,654.0
2808,2014-02-19,651.0,655.0,650.0,651.0,20720.0,651.0
2809,2014-02-20,650.0,650.0,639.0,639.0,22380.0,639.0
2810,2014-02-21,648.0,653.0,646.0,653.0,5730.0,653.0
2811,2014-02-24,650.0,656.0,643.0,647.0,6200.0,647.0
2812,2014-02-25,651.0,658.0,651.0,657.0,9680.0,657.0
2813,2014-02-26,654.0,657.0,651.0,653.0,17020.0,653.0
2814,2014-02-27,650.0,653.0,648.0,649.0,48790.0,649.0
2815,2014-02-28,648.0,648.0,640.0,644.0,4590.0,644.0
2816,2014-03-03,637.0,638.0,628.0,636.0,44380.0,636.0
2817,2014-03-04,630.0,642.0,630.0,640.0,4050.0,640.0
2818,2014-03-05,638.0,648.0,638.0,643.0,14030.0,643.0
2819,2014-03-06,644.0,657.0,644.0,655.0,11690.0,655.0
2820,2014-03-07,660.0,660.0,653.0,658.0,2040.0,658.0
2821,2014-03-10,655.0,656.0,649.0,649.0,34840.0,649.0
2822,2014-03-11,649.0,656.0,649.0,653.0,1350.0,653.0
2823,2014-03-12,648.0,648.0,640.0,643.0,34420.0,643.0
2824,2014-03-13,641.0,642.0,638.0,638.0,3600.0,638.0
2825,2014-03-14,628.0,628.0,617.0,620.0,16350.0,620.0
2826,2014-03-17,620.0,620.0,613.0,618.0,14360.0,618.0
2827,2014-03-18,628.0,628.0,620.0,621.0,19510.0,621.0
2828,2014-03-19,625.0,628.0,616.0,622.0,4260.0,622.0
2829,2014-03-20,621.0,624.0,612.0,612.0,54280.0,612.0
2830,2014-03-24,612.0,619.0,612.0,616.0,3700.0,616.0
2831,2014-03-25,612.0,617.0,607.0,617.0,81830.0,617.0
2832,2014-03-26,620.0,621.0,617.0,618.0,7040.0,618.0
2833,2014-03-27,620.0,628.0,612.0,628.0,6570.0,628.0
2834,2014-03-28,628.0,632.0,625.0,631.0,5920.0,631.0
2835,2014-03-31,636.0,643.0,636.0,643.0,4980.0,643.0
2836,2014-04-01,645.0,645.0,642.0,644.0,1360.0,644.0
2837,2014-04-02,647.0,654.0,647.0,650.0,21070.0,650.0
2838,2014-04-03,650.0,655.0,650.0,653.0,21940.0,653.0
2839,2014-04-04,649.0,653.0,649.0,651.0,30730.0,651.0
2840,2014-04-07,647.0,647.0,637.0,637.0,5820.0,637.0
2841,2014-04-08,633.0,633.0,625.0,626.0,6770.0,626.0
2842,2014-04-09,619.0,619.0,610.0,614.0,10870.0,614.0
2843,2014-04-10,621.0,621.0,609.0,609.0,16750.0,609.0
2844,2014-04-11,599.0,608.0,597.0,602.0,16870.0,602.0
2845,2014-04-14,601.0,609.0,601.0,605.0,9620.0,605.0
2846,2014-04-15,612.0,612.0,607.0,607.0,4010.0,607.0
2847,2014-04-16,616.0,622.0,616.0,622.0,14260.0,622.0
2848,2014-04-17,622.0,626.0,620.0,623.0,8400.0,623.0
2849,2014-04-18,627.0,627.0,621.0,624.0,3480.0,624.0
2850,2014-04-21,623.0,628.0,623.0,624.0,690.0,624.0
2851,2014-04-22,626.0,627.0,620.0,620.0,3350.0,620.0
2852,2014-04-23,624.0,624.0,621.0,623.0,10880.0,623.0
2853,2014-04-24,623.0,624.0,618.0,618.0,1970.0,618.0
2854,2014-04-25,617.0,624.0,615.0,619.0,8800.0,619.0
2855,2014-04-28,612.0,616.0,612.0,614.0,1240.0,614.0
2856,2014-04-30,617.0,622.0,617.0,619.0,3330.0,619.0
2857,2014-05-01,621.0,629.0,621.0,628.0,4760.0,628.0
2858,2014-05-02,629.0,631.0,628.0,631.0,11390.0,631.0
2859,2014-05-07,627.0,627.0,616.0,617.0,9260.0,617.0
2860,2014-05-08,620.0,622.0,619.0,620.0,3380.0,620.0
2861,2014-05-09,618.0,625.0,618.0,623.0,3240.0,623.0
2862,2014-05-12,620.0,626.0,620.0,622.0,2960.0,622.0
2863,2014-05-13,629.0,634.0,629.0,632.0,18640.0,632.0
2864,2014-05-14,630.0,632.0,630.0,631.0,6770.0,631.0
2865,2014-05-15,628.0,629.0,624.0,628.0,2120.0,628.0
2866,2014-05-16,623.0,623.0,615.0,618.0,8720.0,618.0
2867,2014-05-19,617.0,618.0,614.0,615.0,2680.0,615.0
2868,2014-05-20,616.0,617.0,614.0,615.0,2270.0,615.0
2869,2014-05-21,611.0,613.0,610.0,613.0,9010.0,613.0
2870,2014-05-22,615.0,623.0,615.0,622.0,9750.0,622.0
2871,2014-05-23,624.0,631.0,624.0,627.0,42880.0,627.0
2872,2014-05-26,635.0,635.0,632.0,634.0,3790.0,634.0
2873,2014-05-27,635.0,640.0,635.0,636.0,2420.0,636.0
2874,2014-05-28,637.0,647.0,635.0,637.0,61990.0,637.0
2875,2014-05-29,635.0,638.0,632.0,637.0,15670.0,637.0
2876,2014-05-30,637.0,640.0,637.0,637.0,170.0,637.0
2877,2014-06-02,642.0,650.0,642.0,649.0,5400.0,649.0
2878,2014-06-03,652.0,655.0,652.0,654.0,3070.0,654.0
2879,2014-06-04,654.0,655.0,653.0,655.0,14060.0,655.0
2880,2014-06-05,656.0,657.0,654.0,655.0,5090.0,655.0
2881,2014-06-06,658.0,658.0,654.0,655.0,7740.0,655.0
2882,2014-06-09,658.0,658.0,656.0,656.0,1360.0,656.0
2883,2014-06-10,654.0,658.0,651.0,651.0,12090.0,651.0
2884,2014-06-11,652.0,658.0,652.0,658.0,16450.0,658.0
2885,2014-06-12,657.0,659.0,652.0,658.0,9650.0,658.0
2886,2014-06-13,653.0,663.0,653.0,663.0,23420.0,663.0
2887,2014-06-16,663.0,663.0,657.0,659.0,2220.0,659.0
2888,2014-06-17,657.0,659.0,656.0,657.0,8800.0,657.0
2889,2014-06-18,660.0,662.0,658.0,662.0,6510.0,662.0
2890,2014-06-19,664.0,676.0,664.0,674.0,17550.0,674.0
2891,2014-06-20,677.0,679.0,675.0,675.0,25260.0,675.0
2892,2014-06-23,677.0,677.0,672.0,673.0,4740.0,673.0
2893,2014-06-24,667.0,675.0,666.0,671.0,20230.0,671.0
2894,2014-06-25,669.0,670.0,668.0,669.0,16000.0,669.0
2895,2014-06-26,671.0,673.0,668.0,669.0,9610.0,669.0
2896,2014-06-27,670.0,670.0,661.0,665.0,3730.0,665.0
2897,2014-06-30,668.0,668.0,663.0,668.0,4930.0,668.0
2898,2014-07-01,670.0,677.0,667.0,675.0,12980.0,675.0
2899,2014-07-02,680.0,680.0,675.0,676.0,6700.0,676.0
2900,2014-07-03,680.0,680.0,674.0,674.0,3790.0,674.0
2901,2014-07-04,679.0,679.0,677.0,677.0,11390.0,677.0
2902,2014-07-07,679.0,679.0,676.0,676.0,8430.0,676.0
2903,2014-07-08,674.0,674.0,670.0,674.0,37580.0,674.0
2904,2014-07-09,667.0,671.0,665.0,671.0,22480.0,671.0
2905,2014-07-10,671.0,672.0,662.0,664.0,77260.0,664.0
2906,2014-07-11,645.0,649.0,644.0,649.0,38320.0,649.0
2907,2014-07-14,647.0,654.0,647.0,652.0,9660.0,652.0
2908,2014-07-15,655.0,660.0,655.0,658.0,1730.0,658.0
2909,2014-07-16,659.0,660.0,658.0,659.0,1420.0,659.0
2910,2014-07-17,658.0,660.0,658.0,658.0,5090.0,658.0
2911,2014-07-18,652.0,654.0,650.0,653.0,15200.0,653.0
2912,2014-07-22,654.0,658.0,654.0,656.0,4560.0,656.0
2913,2014-07-23,657.0,657.0,654.0,655.0,3980.0,655.0
2914,2014-07-24,655.0,657.0,652.0,654.0,6400.0,654.0
2915,2014-07-25,657.0,659.0,655.0,659.0,2060.0,659.0
2916,2014-07-28,658.0,663.0,658.0,662.0,29650.0,662.0
2917,2014-07-29,663.0,666.0,663.0,665.0,21060.0,665.0
2918,2014-07-30,665.0,667.0,665.0,667.0,1780.0,667.0
2919,2014-07-31,670.0,672.0,665.0,665.0,47410.0,665.0
2920,2014-08-01,661.0,664.0,659.0,662.0,6130.0,662.0
2921,2014-08-04,658.0,659.0,657.0,657.0,2890.0,657.0
2922,2014-08-05,656.0,656.0,652.0,652.0,8630.0,652.0
2923,2014-08-06,650.0,650.0,641.0,643.0,21770.0,643.0
2924,2014-08-07,644.0,644.0,639.0,643.0,5990.0,643.0
2925,2014-08-08,637.0,640.0,628.0,636.0,124320.0,636.0
2926,2014-08-11,639.0,642.0,636.0,639.0,18730.0,639.0
2927,2014-08-12,644.0,646.0,642.0,643.0,7760.0,643.0
2928,2014-08-13,643.0,647.0,642.0,646.0,780.0,646.0
2929,2014-08-14,648.0,650.0,648.0,650.0,148670.0,650.0
2930,2014-08-15,649.0,650.0,648.0,649.0,68240.0,649.0
2931,2014-08-18,649.0,650.0,646.0,647.0,190.0,647.0
2932,2014-08-19,652.0,652.0,651.0,652.0,8720.0,652.0
2933,2014-08-20,655.0,655.0,652.0,653.0,2830.0,653.0
2934,2014-08-21,655.0,661.0,655.0,659.0,17110.0,659.0
2935,2014-08-22,662.0,662.0,659.0,659.0,53820.0,659.0
2936,2014-08-25,660.0,660.0,658.0,659.0,7320.0,659.0
2937,2014-08-26,659.0,660.0,657.0,657.0,1700.0,657.0
2938,2014-08-27,659.0,659.0,653.0,657.0,1810.0,657.0
2939,2014-08-28,656.0,656.0,652.0,653.0,3450.0,653.0
2940,2014-08-29,652.0,655.0,652.0,654.0,370.0,654.0
2941,2014-09-01,656.0,656.0,654.0,654.0,790.0,654.0
2942,2014-09-02,655.0,664.0,655.0,663.0,17590.0,663.0
2943,2014-09-03,668.0,669.0,666.0,666.0,67020.0,666.0
2944,2014-09-04,666.0,667.0,665.0,665.0,19160.0,665.0
2945,2014-09-05,667.0,668.0,662.0,665.0,33350.0,665.0
2946,2014-09-08,668.0,668.0,665.0,667.0,17370.0,667.0
2947,2014-09-09,670.0,671.0,669.0,669.0,79560.0,669.0
2948,2014-09-10,667.0,673.0,667.0,672.0,41370.0,672.0
2949,2014-09-11,677.0,679.0,676.0,678.0,38380.0,678.0
2950,2014-09-12,681.0,683.0,680.0,682.0,15110.0,682.0
2951,2014-09-16,678.0,683.0,678.0,683.0,25020.0,683.0
2952,2014-09-17,681.0,682.0,679.0,679.0,33150.0,679.0
2953,2014-09-18,683.0,686.0,682.0,684.0,38170.0,684.0
2954,2014-09-19,687.0,693.0,686.0,690.0,45890.0,690.0
2955,2014-09-22,684.0,692.0,684.0,689.0,30970.0,689.0
2956,2014-09-24,682.0,687.0,680.0,685.0,10390.0,685.0
2957,2014-09-25,690.0,694.0,689.0,693.0,29240.0,693.0
2958,2014-09-26,686.0,693.0,686.0,691.0,10890.0,691.0
2959,2014-09-29,695.0,696.0,692.0,694.0,35400.0,694.0
2960,2014-09-30,692.0,692.0,683.0,688.0,15170.0,688.0
2961,2014-10-01,689.0,693.0,688.0,689.0,6930.0,689.0
2962,2014-10-02,681.0,681.0,669.0,670.0,48610.0,670.0
2963,2014-10-03,667.0,669.0,663.0,667.0,9010.0,667.0
2964,2014-10-06,677.0,678.0,672.0,676.0,9600.0,676.0
2965,2014-10-07,676.0,679.0,672.0,674.0,356890.0,674.0
2966,2014-10-08,664.0,665.0,662.0,665.0,13370.0,665.0
2967,2014-10-09,666.0,669.0,661.0,661.0,6280.0,661.0
2968,2014-10-10,651.0,651.0,648.0,651.0,82570.0,651.0
2969,2014-10-14,641.0,641.0,634.0,635.0,22970.0,635.0
2970,2014-10-15,639.0,639.0,633.0,638.0,10060.0,638.0
2971,2014-10-16,624.0,626.0,620.0,623.0,18940.0,623.0
2972,2014-10-17,625.0,625.0,614.0,614.0,17290.0,614.0
2973,2014-10-20,626.0,641.0,626.0,640.0,14070.0,640.0
2974,2014-10-21,643.0,643.0,630.0,631.0,3350.0,631.0
2975,2014-10-22,640.0,644.0,638.0,644.0,13980.0,644.0
2976,2014-10-23,642.0,644.0,639.0,644.0,4520.0,644.0
2977,2014-10-24,655.0,655.0,647.0,648.0,3180.0,648.0
2978,2014-10-27,651.0,654.0,650.0,651.0,1960.0,651.0
2979,2014-10-28,650.0,654.0,647.0,650.0,1740.0,650.0
2980,2014-10-29,654.0,662.0,654.0,660.0,14490.0,660.0
2981,2014-10-30,662.0,666.0,662.0,665.0,7560.0,665.0
2982,2014-10-31,672.0,697.0,672.0,692.0,122030.0,692.0
