,日付,始値,高値,安値,終値,出来高,終値調整
2191,2017-09-01,1796.0,1799.0,1783.0,1784.0,47720.0,1784.0
2192,2017-09-04,1789.0,1789.0,1776.0,1780.0,46650.0,1780.0
2193,2017-09-05,1787.0,1787.0,1764.0,1766.0,79790.0,1766.0
2194,2017-09-06,1771.0,1771.0,1760.0,1767.0,50410.0,1767.0
2195,2017-09-07,1770.0,1788.0,1768.0,1788.0,43030.0,1788.0
2196,2017-09-08,1777.0,1788.0,1775.0,1775.0,25480.0,1775.0
2197,2017-09-11,1780.0,1782.0,1770.0,1770.0,48240.0,1770.0
2198,2017-09-12,1768.0,1775.0,1763.0,1766.0,45020.0,1766.0
2199,2017-09-13,1762.0,1769.0,1759.0,1766.0,66120.0,1766.0
2200,2017-09-14,1769.0,1779.0,1768.0,1779.0,64970.0,1779.0
2201,2017-09-15,1780.0,1785.0,1776.0,1781.0,25250.0,1781.0
2202,2017-09-19,1782.0,1782.0,1776.0,1781.0,26740.0,1781.0
2203,2017-09-20,1782.0,1785.0,1780.0,1781.0,23730.0,1781.0
2204,2017-09-21,1781.0,1785.0,1772.0,1773.0,32930.0,1773.0
2205,2017-09-22,1775.0,1776.0,1765.0,1765.0,27200.0,1765.0
2206,2017-09-25,1765.0,1771.0,1763.0,1771.0,42680.0,1771.0
2207,2017-09-26,1768.0,1771.0,1762.0,1771.0,71870.0,1771.0
2208,2017-09-27,1765.0,1771.0,1763.0,1764.0,64760.0,1764.0
2209,2017-09-28,1755.0,1760.0,1754.0,1757.0,137210.0,1757.0
2210,2017-09-29,1757.0,1764.0,1757.0,1762.0,42200.0,1762.0
2211,2017-10-02,1760.0,1768.0,1758.0,1765.0,61450.0,1765.0
2212,2017-10-03,1770.0,1771.0,1765.0,1769.0,62460.0,1769.0
2213,2017-10-04,1769.0,1769.0,1760.0,1760.0,68650.0,1760.0
2214,2017-10-05,1760.0,1769.0,1760.0,1764.0,101630.0,1764.0
2215,2017-10-06,1761.0,1765.0,1756.0,1761.0,72650.0,1761.0
2216,2017-10-10,1761.0,1763.0,1754.0,1754.0,114160.0,1754.0
2217,2017-10-11,1755.0,1758.0,1750.0,1758.0,61420.0,1758.0
2218,2017-10-12,1752.0,1756.0,1746.0,1750.0,139680.0,1750.0
2219,2017-10-13,1747.0,1747.0,1734.0,1744.0,155280.0,1744.0
2220,2017-10-16,1744.0,1746.0,1736.0,1743.0,79830.0,1743.0
2221,2017-10-17,1748.0,1748.0,1739.0,1744.0,74770.0,1744.0
2222,2017-10-18,1748.0,1750.0,1740.0,1747.0,40850.0,1747.0
2223,2017-10-19,1750.0,1764.0,1748.0,1758.0,82280.0,1758.0
2224,2017-10-20,1760.0,1763.0,1752.0,1759.0,49510.0,1759.0
2225,2017-10-23,1763.0,1763.0,1748.0,1751.0,51150.0,1751.0
2226,2017-10-24,1752.0,1761.0,1748.0,1756.0,48470.0,1756.0
2227,2017-10-25,1755.0,1755.0,1748.0,1748.0,53370.0,1748.0
2228,2017-10-26,1748.0,1760.0,1747.0,1753.0,76660.0,1753.0
2229,2017-10-27,1755.0,1755.0,1746.0,1749.0,42680.0,1749.0
2230,2017-10-30,1750.0,1752.0,1743.0,1745.0,110410.0,1745.0
2231,2017-10-31,1750.0,1753.0,1745.0,1745.0,53050.0,1745.0
2232,2017-11-01,1745.0,1748.0,1743.0,1743.0,49570.0,1743.0
2233,2017-11-02,1751.0,1752.0,1742.0,1751.0,146420.0,1751.0
2234,2017-11-06,1753.0,1754.0,1730.0,1737.0,241860.0,1737.0
2235,2017-11-07,1734.0,1740.0,1732.0,1734.0,159110.0,1734.0
2236,2017-11-08,1729.0,1729.0,1721.0,1726.0,102230.0,1726.0
2237,2017-11-09,1722.0,1725.0,1716.0,1717.0,202080.0,1717.0
2238,2017-11-10,1719.0,1719.0,1705.0,1707.0,131470.0,1707.0
2239,2017-11-13,1723.0,1723.0,1705.0,1707.0,347270.0,1707.0
2240,2017-11-15,1721.0,1722.0,1706.0,1709.0,205670.0,1709.0
2241,2017-11-16,1712.0,1721.0,1710.0,1721.0,79920.0,1721.0
2242,2017-11-17,1726.0,1748.0,1716.0,1745.0,241020.0,1745.0
2243,2017-11-20,1750.0,1775.0,1745.0,1774.0,204100.0,1774.0
2244,2017-11-21,1776.0,1798.0,1771.0,1792.0,440790.0,1792.0
2245,2017-11-22,1797.0,1799.0,1781.0,1781.0,240690.0,1781.0
2246,2017-11-24,1786.0,1786.0,1780.0,1781.0,104200.0,1781.0
2247,2017-11-27,1785.0,1788.0,1769.0,1776.0,100510.0,1776.0
2248,2017-11-28,1774.0,1782.0,1771.0,1778.0,38320.0,1778.0
2249,2017-11-29,1784.0,1788.0,1770.0,1776.0,53710.0,1776.0
2250,2017-11-30,1778.0,1778.0,1766.0,1775.0,60670.0,1775.0
2251,2017-12-01,1777.0,1783.0,1769.0,1779.0,106900.0,1779.0
2252,2017-12-04,1772.0,1779.0,1768.0,1776.0,58400.0,1776.0
2253,2017-12-05,1773.0,1775.0,1768.0,1768.0,35200.0,1768.0
2254,2017-12-06,1774.0,1774.0,1762.0,1769.0,80630.0,1769.0
2255,2017-12-07,1770.0,1773.0,1768.0,1769.0,59960.0,1769.0
2256,2017-12-08,1767.0,1772.0,1767.0,1768.0,38530.0,1768.0
2257,2017-12-11,1765.0,1775.0,1763.0,1772.0,80780.0,1772.0
2258,2017-12-12,1768.0,1773.0,1767.0,1768.0,69320.0,1768.0
2259,2017-12-13,1770.0,1783.0,1770.0,1783.0,88910.0,1783.0
2260,2017-12-14,1780.0,1791.0,1780.0,1791.0,92110.0,1791.0
2261,2017-12-15,1790.0,1791.0,1777.0,1787.0,69130.0,1787.0
2262,2017-12-18,1791.0,1791.0,1773.0,1777.0,85150.0,1777.0
2263,2017-12-19,1772.0,1780.0,1770.0,1780.0,132340.0,1780.0
2264,2017-12-20,1775.0,1776.0,1771.0,1775.0,65780.0,1775.0
2265,2017-12-21,1775.0,1777.0,1768.0,1775.0,62030.0,1775.0
2266,2017-12-22,1778.0,1778.0,1766.0,1768.0,117070.0,1768.0
2267,2017-12-25,1768.0,1778.0,1767.0,1773.0,43510.0,1773.0
2268,2017-12-26,1769.0,1773.0,1767.0,1770.0,53980.0,1770.0
2269,2017-12-27,1773.0,1782.0,1769.0,1779.0,55490.0,1779.0
2270,2017-12-28,1777.0,1785.0,1777.0,1781.0,58660.0,1781.0
2271,2017-12-29,1777.0,1779.0,1771.0,1776.0,63370.0,1776.0
2272,2018-01-04,1785.0,1785.0,1775.0,1778.0,117410.0,1778.0
2273,2018-01-05,1784.0,1784.0,1777.0,1779.0,57140.0,1779.0
2274,2018-01-09,1780.0,1803.0,1780.0,1800.0,133570.0,1800.0
2275,2018-01-10,1805.0,1809.0,1795.0,1809.0,138460.0,1809.0
2276,2018-01-11,1800.0,1809.0,1800.0,1808.0,72520.0,1808.0
2277,2018-01-12,1808.0,1813.0,1805.0,1805.0,93970.0,1805.0
2278,2018-01-15,1810.0,1834.0,1806.0,1825.0,169370.0,1825.0
2279,2018-01-16,1830.0,1833.0,1823.0,1833.0,105560.0,1833.0
2280,2018-01-17,1832.0,1849.0,1830.0,1844.0,231180.0,1844.0
2281,2018-01-18,1859.0,1875.0,1851.0,1868.0,265000.0,1868.0
2282,2018-01-19,1861.0,1865.0,1848.0,1851.0,182690.0,1851.0
2283,2018-01-22,1858.0,1865.0,1853.0,1861.0,138290.0,1861.0
2284,2018-01-23,1867.0,1881.0,1863.0,1873.0,236730.0,1873.0
2285,2018-01-24,1876.0,1887.0,1871.0,1880.0,189160.0,1880.0
2286,2018-01-25,1889.0,1898.0,1872.0,1880.0,119630.0,1880.0
2287,2018-01-26,1879.0,1886.0,1867.0,1869.0,98760.0,1869.0
2288,2018-01-29,1880.0,1880.0,1857.0,1863.0,47510.0,1863.0
2289,2018-01-30,1860.0,1864.0,1850.0,1856.0,51370.0,1856.0
2290,2018-01-31,1850.0,1863.0,1843.0,1861.0,175190.0,1861.0
2291,2018-02-01,1861.0,1869.0,1858.0,1867.0,75810.0,1867.0
2292,2018-02-02,1866.0,1866.0,1860.0,1860.0,48380.0,1860.0
2293,2018-02-05,1850.0,1850.0,1829.0,1848.0,256070.0,1848.0
2294,2018-02-06,1770.0,1806.0,1770.0,1797.0,357990.0,1797.0
2295,2018-02-07,1810.0,1810.0,1771.0,1778.0,256080.0,1778.0
2296,2018-02-08,1780.0,1801.0,1780.0,1791.0,75030.0,1791.0
2297,2018-02-09,1745.0,1775.0,1743.0,1769.0,203950.0,1769.0
2298,2018-02-13,1778.0,1793.0,1764.0,1766.0,78170.0,1766.0
2299,2018-02-14,1759.0,1766.0,1745.0,1748.0,90700.0,1748.0
2300,2018-02-15,1752.0,1752.0,1737.0,1749.0,69000.0,1749.0
2301,2018-02-16,1760.0,1773.0,1755.0,1766.0,48900.0,1766.0
2302,2018-02-19,1779.0,1787.0,1771.0,1787.0,20250.0,1787.0
2303,2018-02-20,1791.0,1808.0,1787.0,1807.0,53570.0,1807.0
2304,2018-02-21,1796.0,1807.0,1792.0,1802.0,40830.0,1802.0
2305,2018-02-22,1795.0,1804.0,1788.0,1794.0,96020.0,1794.0
2306,2018-02-23,1795.0,1813.0,1795.0,1811.0,31360.0,1811.0
2307,2018-02-26,1820.0,1835.0,1816.0,1829.0,111950.0,1829.0
2308,2018-02-27,1836.0,1840.0,1825.0,1828.0,40040.0,1828.0
2309,2018-02-28,1817.0,1825.0,1808.0,1808.0,26000.0,1808.0
2310,2018-03-01,1802.0,1819.0,1795.0,1795.0,97960.0,1795.0
2311,2018-03-02,1774.0,1793.0,1773.0,1783.0,36890.0,1783.0
2312,2018-03-05,1780.0,1785.0,1764.0,1769.0,34260.0,1769.0
2313,2018-03-06,1774.0,1783.0,1773.0,1775.0,42790.0,1775.0
2314,2018-03-07,1778.0,1792.0,1776.0,1789.0,77020.0,1789.0
2315,2018-03-08,1793.0,1793.0,1782.0,1784.0,27130.0,1784.0
2316,2018-03-09,1790.0,1790.0,1771.0,1775.0,22960.0,1775.0
2317,2018-03-12,1791.0,1791.0,1772.0,1773.0,45340.0,1773.0
2318,2018-03-13,1777.0,1778.0,1770.0,1770.0,38400.0,1770.0
2319,2018-03-14,1770.0,1786.0,1770.0,1781.0,23540.0,1781.0
2320,2018-03-15,1781.0,1800.0,1779.0,1800.0,27850.0,1800.0
2321,2018-03-16,1800.0,1810.0,1795.0,1805.0,56610.0,1805.0
2322,2018-03-19,1805.0,1806.0,1790.0,1790.0,13800.0,1790.0
2323,2018-03-20,1790.0,1795.0,1784.0,1795.0,44290.0,1795.0
2324,2018-03-22,1795.0,1800.0,1786.0,1800.0,103010.0,1800.0
2325,2018-03-23,1770.0,1796.0,1770.0,1785.0,91940.0,1785.0
2326,2018-03-26,1781.0,1784.0,1775.0,1777.0,62780.0,1777.0
2327,2018-03-27,1788.0,1799.0,1783.0,1783.0,76740.0,1783.0
2328,2018-03-28,1787.0,1801.0,1785.0,1794.0,78100.0,1794.0
2329,2018-03-29,1786.0,1809.0,1786.0,1805.0,92390.0,1805.0
2330,2018-03-30,1803.0,1818.0,1803.0,1804.0,52470.0,1804.0
2331,2018-04-02,1805.0,1812.0,1802.0,1810.0,26810.0,1810.0
2332,2018-04-03,1812.0,1816.0,1805.0,1811.0,41510.0,1811.0
2333,2018-04-04,1812.0,1829.0,1812.0,1816.0,34850.0,1816.0
2334,2018-04-05,1820.0,1826.0,1812.0,1819.0,64820.0,1819.0
2335,2018-04-06,1817.0,1823.0,1796.0,1799.0,88930.0,1799.0
2336,2018-04-09,1803.0,1818.0,1803.0,1814.0,43760.0,1814.0
2337,2018-04-10,1815.0,1837.0,1815.0,1829.0,76070.0,1829.0
2338,2018-04-11,1830.0,1830.0,1814.0,1816.0,48520.0,1816.0
2339,2018-04-12,1827.0,1830.0,1814.0,1823.0,68150.0,1823.0
2340,2018-04-13,1821.0,1827.0,1812.0,1813.0,29740.0,1813.0
2341,2018-04-16,1818.0,1818.0,1800.0,1800.0,35710.0,1800.0
2342,2018-04-17,1805.0,1808.0,1798.0,1803.0,28710.0,1803.0
2343,2018-04-18,1809.0,1820.0,1807.0,1820.0,37430.0,1820.0
2344,2018-04-19,1820.0,1826.0,1818.0,1823.0,41830.0,1823.0
2345,2018-04-20,1821.0,1831.0,1820.0,1826.0,68930.0,1826.0
2346,2018-04-23,1826.0,1837.0,1826.0,1831.0,131970.0,1831.0
2347,2018-04-24,1831.0,1840.0,1828.0,1839.0,144710.0,1839.0
2348,2018-04-25,1839.0,1843.0,1837.0,1839.0,71730.0,1839.0
2349,2018-04-26,1842.0,1846.0,1839.0,1844.0,53310.0,1844.0
2350,2018-04-27,1846.0,1854.0,1840.0,1850.0,45890.0,1850.0
2351,2018-05-01,1850.0,1861.0,1848.0,1857.0,74940.0,1857.0
2352,2018-05-02,1860.0,1860.0,1841.0,1841.0,205590.0,1841.0
2353,2018-05-07,1843.0,1859.0,1841.0,1853.0,238550.0,1853.0
2354,2018-05-08,1841.0,1852.0,1835.0,1845.0,253640.0,1845.0
2355,2018-05-09,1855.0,1855.0,1829.0,1829.0,90690.0,1829.0
2356,2018-05-10,1830.0,1845.0,1822.0,1841.0,44520.0,1841.0
2357,2018-05-11,1839.0,1858.0,1839.0,1845.0,97760.0,1845.0
2358,2018-05-14,1845.0,1858.0,1844.0,1845.0,46650.0,1845.0
2359,2018-05-15,1845.0,1847.0,1837.0,1842.0,75500.0,1842.0
2360,2018-05-16,1845.0,1845.0,1829.0,1830.0,46980.0,1830.0
2361,2018-05-17,1830.0,1843.0,1830.0,1843.0,22860.0,1843.0
2362,2018-05-18,1848.0,1852.0,1838.0,1852.0,71260.0,1852.0
2363,2018-05-21,1851.0,1858.0,1846.0,1851.0,158230.0,1851.0
2364,2018-05-22,1852.0,1857.0,1851.0,1851.0,50950.0,1851.0
2365,2018-05-23,1850.0,1857.0,1847.0,1855.0,45670.0,1855.0
2366,2018-05-24,1860.0,1860.0,1850.0,1855.0,22230.0,1855.0
2367,2018-05-25,1846.0,1857.0,1846.0,1856.0,21180.0,1856.0
2368,2018-05-28,1854.0,1854.0,1847.0,1847.0,48280.0,1847.0
2369,2018-05-29,1851.0,1854.0,1847.0,1854.0,24520.0,1854.0
2370,2018-05-30,1850.0,1854.0,1842.0,1852.0,75040.0,1852.0
2371,2018-05-31,1846.0,1854.0,1845.0,1846.0,26890.0,1846.0
2372,2018-06-01,1845.0,1852.0,1833.0,1833.0,52470.0,1833.0
2373,2018-06-04,1835.0,1849.0,1835.0,1848.0,55390.0,1848.0
2374,2018-06-05,1848.0,1857.0,1847.0,1857.0,58630.0,1857.0
2375,2018-06-06,1851.0,1859.0,1848.0,1853.0,35900.0,1853.0
2376,2018-06-07,1854.0,1856.0,1848.0,1852.0,27520.0,1852.0
2377,2018-06-08,1850.0,1856.0,1845.0,1851.0,13270.0,1851.0
2378,2018-06-11,1845.0,1856.0,1845.0,1849.0,28470.0,1849.0
2379,2018-06-12,1854.0,1856.0,1851.0,1856.0,25360.0,1856.0
2380,2018-06-13,1850.0,1858.0,1850.0,1850.0,53650.0,1850.0
2381,2018-06-14,1847.0,1853.0,1847.0,1849.0,114580.0,1849.0
2382,2018-06-15,1854.0,1860.0,1851.0,1860.0,244080.0,1860.0
2383,2018-06-18,1850.0,1868.0,1850.0,1858.0,117470.0,1858.0
2384,2018-06-19,1856.0,1856.0,1847.0,1851.0,50170.0,1851.0
2385,2018-06-20,1846.0,1855.0,1846.0,1850.0,69400.0,1850.0
2386,2018-06-21,1848.0,1865.0,1848.0,1862.0,37620.0,1862.0
2387,2018-06-22,1865.0,1880.0,1864.0,1871.0,507410.0,1871.0
2388,2018-06-25,1867.0,1875.0,1861.0,1867.0,248080.0,1867.0
2389,2018-06-26,1868.0,1900.0,1868.0,1900.0,202270.0,1900.0
2390,2018-06-27,1898.0,1909.0,1887.0,1888.0,191220.0,1888.0
2391,2018-06-28,1894.0,1894.0,1879.0,1882.0,41370.0,1882.0
2392,2018-06-29,1879.0,1892.0,1879.0,1880.0,86300.0,1880.0
2393,2018-07-02,1888.0,1902.0,1875.0,1876.0,127850.0,1876.0
2394,2018-07-03,1883.0,1888.0,1880.0,1888.0,46340.0,1888.0
2395,2018-07-04,1882.0,1886.0,1876.0,1883.0,28810.0,1883.0
2396,2018-07-05,1880.0,1886.0,1877.0,1886.0,42050.0,1886.0
2397,2018-07-06,1887.0,1898.0,1885.0,1894.0,51060.0,1894.0
2398,2018-07-09,1889.0,1906.0,1889.0,1899.0,88170.0,1899.0
2399,2018-07-10,1902.0,1902.0,1887.0,1887.0,63090.0,1887.0
2400,2018-07-11,1889.0,1890.0,1881.0,1883.0,46310.0,1883.0
2401,2018-07-12,1886.0,1900.0,1886.0,1888.0,22480.0,1888.0
2402,2018-07-13,1893.0,1894.0,1888.0,1891.0,22720.0,1891.0
2403,2018-07-17,1892.0,1897.0,1889.0,1897.0,49160.0,1897.0
2404,2018-07-18,1897.0,1902.0,1892.0,1902.0,39040.0,1902.0
2405,2018-07-19,1898.0,1901.0,1895.0,1897.0,26430.0,1897.0
2406,2018-07-20,1894.0,1903.0,1891.0,1903.0,50590.0,1903.0
2407,2018-07-23,1900.0,1900.0,1879.0,1884.0,180570.0,1884.0
2408,2018-07-24,1882.0,1888.0,1875.0,1875.0,42160.0,1875.0
2409,2018-07-25,1875.0,1886.0,1872.0,1876.0,46060.0,1876.0
2410,2018-07-26,1876.0,1878.0,1870.0,1873.0,39240.0,1873.0
2411,2018-07-27,1873.0,1887.0,1873.0,1883.0,54240.0,1883.0
2412,2018-07-30,1880.0,1886.0,1872.0,1873.0,108490.0,1873.0
2413,2018-07-31,1870.0,1892.0,1861.0,1889.0,230750.0,1889.0
2414,2018-08-01,1890.0,1892.0,1881.0,1891.0,134300.0,1891.0
2415,2018-08-02,1881.0,1892.0,1878.0,1889.0,50760.0,1889.0
2416,2018-08-03,1889.0,1893.0,1886.0,1893.0,94640.0,1893.0
2417,2018-08-06,1894.0,1894.0,1885.0,1890.0,34600.0,1890.0
2418,2018-08-07,1886.0,1891.0,1882.0,1886.0,317960.0,1886.0
2419,2018-08-08,1869.0,1875.0,1867.0,1869.0,110820.0,1869.0
2420,2018-08-09,1867.0,1867.0,1856.0,1862.0,46580.0,1862.0
2421,2018-08-10,1866.0,1868.0,1858.0,1861.0,29110.0,1861.0
2422,2018-08-13,1852.0,1857.0,1846.0,1848.0,77810.0,1848.0
2423,2018-08-14,1841.0,1854.0,1838.0,1854.0,81450.0,1854.0
2424,2018-08-15,1852.0,1862.0,1852.0,1857.0,85460.0,1857.0
2425,2018-08-16,1855.0,1864.0,1850.0,1863.0,57720.0,1863.0
2426,2018-08-17,1861.0,1863.0,1851.0,1851.0,76010.0,1851.0
2427,2018-08-20,1848.0,1867.0,1847.0,1863.0,77690.0,1863.0
2428,2018-08-21,1865.0,1868.0,1857.0,1860.0,65330.0,1860.0
2429,2018-08-22,1860.0,1868.0,1858.0,1867.0,86530.0,1867.0
2430,2018-08-23,1862.0,1866.0,1859.0,1865.0,65650.0,1865.0
2431,2018-08-24,1858.0,1870.0,1858.0,1866.0,59480.0,1866.0
2432,2018-08-27,1865.0,1868.0,1862.0,1864.0,30210.0,1864.0
2433,2018-08-28,1866.0,1869.0,1860.0,1867.0,72790.0,1867.0
2434,2018-08-29,1868.0,1877.0,1867.0,1876.0,48690.0,1876.0
2435,2018-08-30,1876.0,1876.0,1868.0,1871.0,14250.0,1871.0
2436,2018-08-31,1860.0,1871.0,1860.0,1867.0,22740.0,1867.0
2437,2018-09-03,1870.0,1875.0,1864.0,1866.0,57490.0,1866.0
2438,2018-09-04,1865.0,1874.0,1862.0,1870.0,47550.0,1870.0
2439,2018-09-05,1866.0,1867.0,1860.0,1860.0,73550.0,1860.0
2440,2018-09-06,1856.0,1868.0,1856.0,1866.0,68410.0,1866.0
2441,2018-09-07,1866.0,1876.0,1861.0,1864.0,81570.0,1864.0
2442,2018-09-10,1862.0,1864.0,1859.0,1859.0,36160.0,1859.0
2443,2018-09-11,1858.0,1867.0,1858.0,1863.0,32310.0,1863.0
2444,2018-09-12,1860.0,1872.0,1860.0,1872.0,44870.0,1872.0
2445,2018-09-13,1870.0,1875.0,1867.0,1869.0,74630.0,1869.0
2446,2018-09-14,1869.0,1875.0,1869.0,1874.0,36500.0,1874.0
2447,2018-09-18,1874.0,1877.0,1871.0,1876.0,42500.0,1876.0
2448,2018-09-19,1876.0,1881.0,1873.0,1876.0,39010.0,1876.0
2449,2018-09-20,1876.0,1883.0,1871.0,1871.0,29800.0,1871.0
2450,2018-09-21,1870.0,1875.0,1868.0,1868.0,57130.0,1868.0
2451,2018-09-25,1867.0,1874.0,1863.0,1874.0,29190.0,1874.0
2452,2018-09-26,1874.0,1895.0,1874.0,1893.0,61760.0,1893.0
2453,2018-09-27,1898.0,1898.0,1886.0,1893.0,84970.0,1893.0
2454,2018-09-28,1900.0,1901.0,1892.0,1897.0,71020.0,1897.0
2455,2018-10-01,1893.0,1900.0,1891.0,1891.0,57160.0,1891.0
2456,2018-10-02,1896.0,1899.0,1893.0,1893.0,88060.0,1893.0
2457,2018-10-03,1892.0,1893.0,1886.0,1890.0,13010.0,1890.0
2458,2018-10-04,1885.0,1891.0,1878.0,1882.0,15820.0,1882.0
2459,2018-10-05,1875.0,1878.0,1872.0,1874.0,72690.0,1874.0
2460,2018-10-09,1873.0,1900.0,1873.0,1890.0,68040.0,1890.0
2461,2018-10-10,1888.0,1891.0,1883.0,1886.0,11400.0,1886.0
2462,2018-10-11,1873.0,1890.0,1873.0,1887.0,77200.0,1887.0
2463,2018-10-12,1885.0,1893.0,1874.0,1874.0,34200.0,1874.0
2464,2018-10-15,1875.0,1877.0,1867.0,1867.0,66780.0,1867.0
2465,2018-10-16,1869.0,1883.0,1869.0,1883.0,44330.0,1883.0
2466,2018-10-17,1885.0,1895.0,1885.0,1891.0,30400.0,1891.0
2467,2018-10-18,1894.0,1897.0,1890.0,1895.0,36970.0,1895.0
2468,2018-10-19,1890.0,1892.0,1877.0,1889.0,215550.0,1889.0
2469,2018-10-22,1884.0,1892.0,1884.0,1892.0,22930.0,1892.0
2470,2018-10-23,1887.0,1887.0,1880.0,1881.0,15030.0,1881.0
2471,2018-10-24,1884.0,1885.0,1877.0,1880.0,51430.0,1880.0
2472,2018-10-25,1875.0,1877.0,1865.0,1872.0,121490.0,1872.0
2473,2018-10-26,1863.0,1877.0,1863.0,1869.0,122840.0,1869.0
2474,2018-10-29,1870.0,1883.0,1870.0,1875.0,32770.0,1875.0
2475,2018-10-30,1872.0,1879.0,1868.0,1877.0,20790.0,1877.0
2476,2018-10-31,1879.0,1880.0,1872.0,1873.0,94760.0,1873.0
2477,2018-11-01,1878.0,1890.0,1876.0,1883.0,19820.0,1883.0
2478,2018-11-02,1884.0,1889.0,1880.0,1884.0,31260.0,1884.0
2479,2018-11-05,1888.0,1891.0,1881.0,1886.0,26760.0,1886.0
2480,2018-11-06,1886.0,1891.0,1880.0,1890.0,141370.0,1890.0
2481,2018-11-07,1879.0,1888.0,1878.0,1887.0,38840.0,1887.0
2482,2018-11-08,1888.0,1893.0,1887.0,1890.0,57120.0,1890.0
2483,2018-11-09,1886.0,1896.0,1875.0,1875.0,64800.0,1875.0
2484,2018-11-12,1878.0,1895.0,1878.0,1894.0,73050.0,1894.0
2485,2018-11-13,1890.0,1897.0,1887.0,1896.0,60280.0,1896.0
2486,2018-11-14,1897.0,1899.0,1889.0,1892.0,67270.0,1892.0
2487,2018-11-15,1897.0,1903.0,1891.0,1903.0,92990.0,1903.0
2488,2018-11-16,1901.0,1907.0,1888.0,1896.0,63180.0,1896.0
2489,2018-11-19,1896.0,1910.0,1893.0,1910.0,74500.0,1910.0
2490,2018-11-20,1910.0,1911.0,1903.0,1908.0,69280.0,1908.0
2491,2018-11-21,1903.0,1907.0,1897.0,1901.0,53230.0,1901.0
2492,2018-11-22,1906.0,1911.0,1906.0,1908.0,14130.0,1908.0
2493,2018-11-26,1908.0,1919.0,1908.0,1918.0,80480.0,1918.0
2494,2018-11-27,1922.0,1930.0,1914.0,1925.0,76990.0,1925.0
2495,2018-11-28,1934.0,1938.0,1927.0,1938.0,87270.0,1938.0
2496,2018-11-29,1938.0,1938.0,1922.0,1924.0,65070.0,1924.0
2497,2018-11-30,1928.0,1939.0,1919.0,1939.0,529090.0,1939.0
2498,2018-12-03,1939.0,1940.0,1928.0,1929.0,73920.0,1929.0
2499,2018-12-04,1936.0,1940.0,1928.0,1932.0,36970.0,1932.0
2500,2018-12-05,1930.0,1934.0,1925.0,1931.0,24930.0,1931.0
2501,2018-12-06,1932.0,1933.0,1921.0,1933.0,83230.0,1933.0
2502,2018-12-07,1931.0,1940.0,1928.0,1937.0,419430.0,1937.0
2503,2018-12-10,1933.0,1935.0,1911.0,1911.0,100360.0,1911.0
2504,2018-12-11,1910.0,1918.0,1902.0,1902.0,559060.0,1902.0
2505,2018-12-12,1908.0,1919.0,1907.0,1914.0,159440.0,1914.0
2506,2018-12-13,1918.0,1922.0,1914.0,1917.0,85110.0,1917.0
2507,2018-12-14,1921.0,1935.0,1920.0,1935.0,82720.0,1935.0
2508,2018-12-17,1930.0,1937.0,1929.0,1934.0,36310.0,1934.0
2509,2018-12-18,1930.0,1935.0,1920.0,1920.0,21950.0,1920.0
2510,2018-12-19,1920.0,1921.0,1907.0,1915.0,55360.0,1915.0
2511,2018-12-20,1909.0,1912.0,1894.0,1894.0,275010.0,1894.0
2512,2018-12-21,1890.0,1891.0,1870.0,1879.0,513830.0,1879.0
2513,2018-12-25,1851.0,1855.0,1820.0,1846.0,258260.0,1846.0
2514,2018-12-26,1846.0,1876.0,1838.0,1876.0,163670.0,1876.0
2515,2018-12-27,1897.0,1906.0,1890.0,1893.0,40690.0,1893.0
2516,2018-12-28,1885.0,1900.0,1883.0,1895.0,60050.0,1895.0
2517,2019-01-04,1885.0,1892.0,1875.0,1876.0,56910.0,1876.0
2518,2019-01-07,1894.0,1910.0,1888.0,1897.0,60370.0,1897.0
2519,2019-01-08,1896.0,1913.0,1896.0,1900.0,25100.0,1900.0
2520,2019-01-09,1907.0,1912.0,1904.0,1911.0,195600.0,1911.0
2521,2019-01-10,1914.0,1922.0,1912.0,1917.0,274720.0,1917.0
2522,2019-01-11,1925.0,1934.0,1925.0,1934.0,183880.0,1934.0
2523,2019-01-15,1933.0,1942.0,1912.0,1912.0,243140.0,1912.0
2524,2019-01-16,1914.0,1930.0,1914.0,1926.0,42050.0,1926.0
2525,2019-01-17,1929.0,1936.0,1927.0,1934.0,51610.0,1934.0
2526,2019-01-18,1934.0,1940.0,1930.0,1937.0,51530.0,1937.0
2527,2019-01-21,1941.0,1942.0,1936.0,1941.0,52040.0,1941.0
2528,2019-01-22,1945.0,1946.0,1938.0,1942.0,156290.0,1942.0
2529,2019-01-23,1937.0,1939.0,1927.0,1927.0,63230.0,1927.0
2530,2019-01-24,1924.0,1939.0,1921.0,1936.0,44520.0,1936.0
2531,2019-01-25,1941.0,1955.0,1941.0,1953.0,256180.0,1953.0
2532,2019-01-28,1961.0,1964.0,1957.0,1962.0,75410.0,1962.0
2533,2019-01-29,1970.0,1988.0,1970.0,1986.0,220270.0,1986.0
2534,2019-01-30,1986.0,1994.0,1975.0,1979.0,112840.0,1979.0
2535,2019-01-31,1978.0,1988.0,1977.0,1988.0,95940.0,1988.0
2536,2019-02-01,1988.0,2000.0,1988.0,1996.0,165170.0,1996.0
2537,2019-02-04,1999.0,1999.0,1990.0,1992.0,92360.0,1992.0
2538,2019-02-05,1995.0,1999.0,1988.0,1990.0,90590.0,1990.0
2539,2019-02-06,1977.0,1980.0,1962.0,1964.0,66980.0,1964.0
