,日付,始値,高値,安値,終値,出来高,終値調整
3042,2007-11-07,318.0,318.0,316.0,316.0,2000.0,316.0
3043,2007-11-08,305.0,308.0,301.0,305.0,29000.0,305.0
3044,2007-11-09,305.0,305.0,305.0,305.0,1000.0,305.0
3045,2007-11-12,299.0,299.0,293.0,293.0,156000.0,293.0
3046,2007-11-13,295.0,295.0,291.0,295.0,12000.0,295.0
3047,2007-11-14,298.0,301.0,298.0,301.0,334000.0,301.0
3048,2007-11-15,300.0,306.0,300.0,303.0,7000.0,303.0
3049,2007-11-16,299.0,299.0,295.0,295.0,20000.0,295.0
3050,2007-11-19,296.0,296.0,296.0,296.0,2000.0,296.0
3051,2007-11-20,290.0,294.0,285.0,294.0,29000.0,294.0
3052,2007-11-21,290.0,294.0,286.0,286.0,41000.0,286.0
3053,2007-11-22,286.0,286.0,283.0,286.0,23000.0,286.0
3054,2007-11-26,287.0,297.0,287.0,297.0,8000.0,297.0
3055,2007-11-27,290.0,295.0,290.0,295.0,3000.0,295.0
3056,2007-11-28,298.0,298.0,298.0,298.0,1000.0,298.0
3057,2007-11-29,303.0,303.0,303.0,303.0,2000.0,303.0
3058,2007-11-30,306.0,306.0,300.0,302.0,16000.0,302.0
3059,2007-12-03,311.0,311.0,310.0,310.0,16000.0,310.0
3060,2007-12-04,310.0,310.0,303.0,303.0,6000.0,303.0
3061,2007-12-05,297.0,306.0,297.0,306.0,5000.0,306.0
3062,2007-12-06,311.0,311.0,310.0,310.0,18000.0,310.0
3063,2007-12-07,314.0,315.0,308.0,308.0,7000.0,308.0
3064,2007-12-10,311.0,314.0,311.0,314.0,3000.0,314.0
3065,2007-12-11,314.0,316.0,314.0,316.0,3000.0,316.0
3066,2007-12-12,313.0,313.0,307.0,308.0,25000.0,308.0
3067,2007-12-13,310.0,310.0,310.0,310.0,24000.0,310.0
3068,2007-12-14,303.0,305.0,300.0,303.0,21000.0,303.0
3069,2007-12-17,296.0,296.0,296.0,296.0,7000.0,296.0
3070,2007-12-18,294.0,294.0,290.0,291.0,10000.0,291.0
3071,2007-12-19,294.0,297.0,291.0,296.0,55000.0,296.0
3072,2007-12-20,294.0,297.0,292.0,292.0,9000.0,292.0
3073,2007-12-21,292.0,292.0,292.0,292.0,3000.0,292.0
3074,2007-12-26,296.0,296.0,296.0,296.0,4000.0,296.0
3075,2007-12-27,299.0,299.0,299.0,299.0,1000.0,299.0
3076,2007-12-28,299.0,299.0,296.0,296.0,121000.0,296.0
3077,2008-01-04,290.0,290.0,288.0,288.0,13000.0,288.0
3078,2008-01-07,285.0,285.0,282.0,283.0,13000.0,283.0
3079,2008-01-08,278.0,279.0,275.0,278.0,23000.0,278.0
3080,2008-01-09,275.0,285.0,275.0,284.0,21000.0,284.0
3081,2008-01-10,285.0,288.0,284.0,284.0,300000.0,284.0
3082,2008-01-11,284.0,284.0,279.0,281.0,14000.0,281.0
3083,2008-01-15,280.0,280.0,275.0,275.0,7000.0,275.0
3084,2008-01-16,273.0,273.0,260.0,270.0,24000.0,270.0
3085,2008-01-17,268.0,268.0,262.0,268.0,23000.0,268.0
3086,2008-01-18,268.0,268.0,265.0,267.0,12000.0,267.0
3087,2008-01-21,270.0,270.0,264.0,264.0,63000.0,264.0
3088,2008-01-22,254.0,255.0,244.0,244.0,317000.0,244.0
3089,2008-01-23,258.0,259.0,235.0,248.0,84000.0,248.0
3090,2008-01-24,257.0,260.0,257.0,260.0,14000.0,260.0
3091,2008-01-25,260.0,270.0,260.0,270.0,22000.0,270.0
3092,2008-01-28,271.0,271.0,270.0,270.0,8000.0,270.0
3093,2008-01-29,264.0,268.0,264.0,266.0,13000.0,266.0
3094,2008-01-30,262.0,264.0,262.0,264.0,9000.0,264.0
3095,2008-01-31,264.0,264.0,264.0,264.0,1000.0,264.0
3096,2008-02-01,265.0,270.0,265.0,270.0,5000.0,270.0
3097,2008-02-04,272.0,272.0,270.0,270.0,7000.0,270.0
3098,2008-02-05,275.0,275.0,270.0,270.0,11000.0,270.0
3099,2008-02-06,266.0,266.0,260.0,265.0,20000.0,265.0
3100,2008-02-07,259.0,260.0,259.0,260.0,4000.0,260.0
3101,2008-02-12,260.0,260.0,260.0,260.0,2000.0,260.0
3102,2008-02-13,265.0,265.0,259.0,259.0,12000.0,259.0
3103,2008-02-14,268.0,268.0,263.0,263.0,2000.0,263.0
3104,2008-02-15,266.0,268.0,266.0,268.0,8000.0,268.0
3105,2008-02-18,266.0,275.0,266.0,273.0,195000.0,273.0
3106,2008-02-19,277.0,277.0,270.0,270.0,9000.0,270.0
3107,2008-02-20,274.0,274.0,274.0,274.0,2000.0,274.0
3108,2008-02-25,270.0,274.0,270.0,274.0,67000.0,274.0
3109,2008-02-26,276.0,276.0,276.0,276.0,10000.0,276.0
3110,2008-02-27,279.0,279.0,279.0,279.0,2000.0,279.0
3111,2008-02-28,272.0,275.0,272.0,275.0,5000.0,275.0
3112,2008-02-29,268.0,268.0,268.0,268.0,1000.0,268.0
3113,2008-03-03,266.0,266.0,260.0,260.0,24000.0,260.0
3114,2008-03-04,264.0,264.0,258.0,259.0,14000.0,259.0
3115,2008-03-05,253.0,253.0,253.0,253.0,7000.0,253.0
3116,2008-03-06,259.0,259.0,259.0,259.0,1000.0,259.0
3117,2008-03-07,255.0,255.0,255.0,255.0,2000.0,255.0
3118,2008-03-10,253.0,253.0,253.0,253.0,2000.0,253.0
3119,2008-03-11,238.0,245.0,238.0,242.0,52000.0,242.0
3120,2008-03-12,253.0,253.0,249.0,249.0,10000.0,249.0
3121,2008-03-13,253.0,253.0,248.0,248.0,2000.0,248.0
3122,2008-03-14,243.0,243.0,241.0,241.0,4000.0,241.0
3123,2008-03-17,235.0,235.0,227.0,232.0,19000.0,232.0
3124,2008-03-18,234.0,234.0,227.0,227.0,6000.0,227.0
3125,2008-03-19,233.0,243.0,233.0,241.0,909000.0,241.0
3126,2008-03-24,249.0,249.0,249.0,249.0,1000.0,249.0
3127,2008-03-25,246.0,252.0,246.0,252.0,6000.0,252.0
3128,2008-03-27,250.0,250.0,250.0,250.0,13000.0,250.0
3129,2008-03-28,245.0,255.0,245.0,250.0,207000.0,250.0
3130,2008-03-31,249.0,249.0,249.0,249.0,5000.0,249.0
3131,2008-04-01,245.0,245.0,245.0,245.0,4000.0,245.0
3132,2008-04-02,260.0,262.0,260.0,262.0,111000.0,262.0
3133,2008-04-03,258.0,260.0,258.0,260.0,105000.0,260.0
3134,2008-04-07,265.0,265.0,265.0,265.0,1000.0,265.0
3135,2008-04-08,267.0,267.0,265.0,265.0,101000.0,265.0
3136,2008-04-09,264.0,264.0,258.0,259.0,202000.0,259.0
3137,2008-04-10,254.0,254.0,254.0,254.0,1000.0,254.0
3138,2008-04-11,252.0,253.0,252.0,253.0,6000.0,253.0
3139,2008-04-14,248.0,248.0,248.0,248.0,5000.0,248.0
3140,2008-04-15,249.0,258.0,248.0,256.0,154000.0,256.0
3141,2008-04-16,257.0,257.0,257.0,257.0,1000.0,257.0
3142,2008-04-17,262.0,262.0,262.0,262.0,2000.0,262.0
3143,2008-04-18,265.0,265.0,260.0,260.0,104000.0,260.0
3144,2008-04-21,267.0,274.0,267.0,273.0,151000.0,273.0
3145,2008-04-22,272.0,272.0,260.0,270.0,114000.0,270.0
3146,2008-04-23,260.0,268.0,260.0,266.0,26000.0,266.0
3147,2008-04-24,263.0,266.0,263.0,266.0,4000.0,266.0
3148,2008-04-25,265.0,265.0,260.0,264.0,104000.0,264.0
3149,2008-04-28,269.0,279.0,269.0,275.0,119000.0,275.0
3150,2008-04-30,275.0,279.0,275.0,278.0,110000.0,278.0
3151,2008-05-01,277.0,277.0,277.0,277.0,2000.0,277.0
3152,2008-05-02,279.0,281.0,275.0,275.0,65000.0,275.0
3153,2008-05-07,280.0,285.0,280.0,285.0,66000.0,285.0
3154,2008-05-08,283.0,283.0,280.0,281.0,103000.0,281.0
3155,2008-05-09,275.0,276.0,274.0,274.0,202000.0,274.0
3156,2008-05-12,273.0,273.0,272.0,273.0,150000.0,273.0
3157,2008-05-13,278.0,278.0,272.0,276.0,119000.0,276.0
3158,2008-05-14,278.0,279.0,278.0,279.0,108000.0,279.0
3159,2008-05-15,279.0,285.0,279.0,284.0,875000.0,284.0
3160,2008-05-16,282.0,284.0,282.0,284.0,12000.0,284.0
3161,2008-05-19,279.0,282.0,277.0,282.0,29000.0,282.0
3162,2008-05-20,284.0,284.0,281.0,281.0,11000.0,281.0
3163,2008-05-21,278.0,278.0,272.0,272.0,85000.0,272.0
3164,2008-05-22,268.0,275.0,267.0,272.0,27000.0,272.0
3165,2008-05-23,275.0,275.0,275.0,275.0,1000.0,275.0
3166,2008-05-26,276.0,276.0,268.0,268.0,6000.0,268.0
3167,2008-05-27,274.0,275.0,274.0,275.0,3000.0,275.0
3168,2008-05-29,271.0,273.0,271.0,273.0,5000.0,273.0
3169,2008-05-30,274.0,281.0,273.0,281.0,15000.0,281.0
3170,2008-06-02,277.0,283.0,277.0,283.0,6000.0,283.0
3171,2008-06-03,284.0,284.0,283.0,283.0,6000.0,283.0
3172,2008-06-04,278.0,278.0,278.0,278.0,1000.0,278.0
3173,2008-06-06,278.0,282.0,278.0,282.0,7000.0,282.0
3174,2008-06-09,282.0,282.0,276.0,277.0,17000.0,277.0
3175,2008-06-10,280.0,280.0,275.0,275.0,6000.0,275.0
3176,2008-06-11,273.0,278.0,271.0,274.0,18000.0,274.0
3177,2008-06-12,266.0,268.0,264.0,264.0,20000.0,264.0
3178,2008-06-13,268.0,268.0,266.0,266.0,2000.0,266.0
3179,2008-06-16,268.0,270.0,268.0,270.0,8000.0,270.0
3180,2008-06-18,275.0,275.0,272.0,272.0,6000.0,272.0
3181,2008-06-19,272.0,272.0,266.0,266.0,7000.0,266.0
3182,2008-06-20,267.0,267.0,267.0,267.0,2000.0,267.0
3183,2008-06-23,264.0,264.0,264.0,264.0,1000.0,264.0
3184,2008-06-24,264.0,264.0,264.0,264.0,4000.0,264.0
3185,2008-06-25,259.0,259.0,259.0,259.0,1000.0,259.0
3186,2008-06-26,261.0,261.0,261.0,261.0,1000.0,261.0
3187,2008-06-30,261.0,266.0,261.0,266.0,5000.0,266.0
3188,2008-07-01,262.0,262.0,258.0,258.0,32000.0,258.0
3189,2008-07-02,263.0,263.0,256.0,256.0,9000.0,256.0
3190,2008-07-03,255.0,255.0,255.0,255.0,5000.0,255.0
3191,2008-07-04,260.0,260.0,256.0,256.0,5000.0,256.0
3192,2008-07-07,256.0,256.0,256.0,256.0,15000.0,256.0
3193,2008-07-08,253.0,256.0,253.0,256.0,2000.0,256.0
3194,2008-07-09,260.0,260.0,260.0,260.0,2000.0,260.0
3195,2008-07-10,252.0,252.0,252.0,252.0,4000.0,252.0
3196,2008-07-11,253.0,253.0,248.0,249.0,7000.0,249.0
3197,2008-07-15,248.0,248.0,248.0,248.0,10000.0,248.0
3198,2008-07-16,243.0,243.0,243.0,243.0,5000.0,243.0
3199,2008-07-17,245.0,250.0,245.0,246.0,31000.0,246.0
3200,2008-07-18,251.0,251.0,250.0,250.0,6000.0,250.0
3201,2008-07-22,248.0,248.0,248.0,248.0,1000.0,248.0
3202,2008-07-23,251.0,251.0,251.0,251.0,1000.0,251.0
3203,2008-07-24,252.0,252.0,252.0,252.0,1000.0,252.0
3204,2008-07-25,252.0,252.0,252.0,252.0,6000.0,252.0
3205,2008-07-28,253.0,253.0,240.0,247.0,15000.0,247.0
3206,2008-07-29,245.0,248.0,245.0,245.0,9000.0,245.0
3207,2008-07-30,248.0,248.0,248.0,248.0,1000.0,248.0
3208,2008-07-31,252.0,253.0,250.0,250.0,23000.0,250.0
3209,2008-08-01,250.0,251.0,242.0,245.0,26000.0,245.0
3210,2008-08-04,250.0,250.0,242.0,242.0,13000.0,242.0
3211,2008-08-05,242.0,242.0,241.0,241.0,13000.0,241.0
3212,2008-08-06,244.0,244.0,244.0,244.0,6000.0,244.0
3213,2008-08-07,245.0,245.0,243.0,243.0,7000.0,243.0
3214,2008-08-08,240.0,240.0,240.0,240.0,4000.0,240.0
3215,2008-08-15,247.0,250.0,247.0,247.0,16000.0,247.0
3216,2008-08-18,242.0,242.0,242.0,242.0,1000.0,242.0
3217,2008-08-19,246.0,246.0,240.0,240.0,5000.0,240.0
3218,2008-08-20,235.0,245.0,235.0,245.0,14000.0,245.0
3219,2008-08-21,246.0,246.0,240.0,240.0,6000.0,240.0
3220,2008-08-22,245.0,245.0,240.0,240.0,15000.0,240.0
3221,2008-08-25,240.0,240.0,232.0,232.0,4000.0,232.0
3222,2008-08-27,244.0,244.0,244.0,244.0,1000.0,244.0
3223,2008-08-29,240.0,240.0,240.0,240.0,1000.0,240.0
3224,2008-09-01,237.0,237.0,237.0,237.0,2000.0,237.0
3225,2008-09-02,240.0,240.0,240.0,240.0,16000.0,240.0
3226,2008-09-03,238.0,240.0,238.0,240.0,4000.0,240.0
3227,2008-09-04,235.0,237.0,233.0,233.0,51000.0,233.0
3228,2008-09-05,238.0,238.0,237.0,237.0,4000.0,237.0
3229,2008-09-08,240.0,240.0,230.0,230.0,9000.0,230.0
3230,2008-09-09,231.0,231.0,226.0,227.0,51000.0,227.0
3231,2008-09-10,229.0,229.0,229.0,229.0,3000.0,229.0
3232,2008-09-11,229.0,229.0,227.0,227.0,16000.0,227.0
3233,2008-09-12,227.0,227.0,225.0,225.0,8000.0,225.0
3234,2008-09-16,223.0,223.0,221.0,223.0,1017000.0,223.0
3235,2008-09-17,224.0,224.0,224.0,224.0,1000.0,224.0
3236,2008-09-18,222.0,223.0,215.0,215.0,874000.0,215.0
3237,2008-09-19,215.0,230.0,215.0,230.0,7000.0,230.0
3238,2008-09-24,235.0,235.0,235.0,235.0,1000.0,235.0
3239,2008-09-26,221.0,221.0,221.0,221.0,4000.0,221.0
3240,2008-09-29,225.0,225.0,222.0,222.0,5000.0,222.0
3241,2008-10-01,220.0,220.0,220.0,220.0,5000.0,220.0
3242,2008-10-02,226.0,226.0,225.0,225.0,49000.0,225.0
3243,2008-10-03,219.0,219.0,215.0,215.0,4000.0,215.0
3244,2008-10-06,210.0,210.0,200.0,200.0,27000.0,200.0
3245,2008-10-07,195.0,200.0,190.0,200.0,37000.0,200.0
3246,2008-10-08,195.0,195.0,185.0,185.0,23000.0,185.0
3247,2008-10-09,185.0,186.0,180.0,186.0,5000.0,186.0
3248,2008-10-10,178.0,178.0,167.0,175.0,70000.0,175.0
3249,2008-10-14,210.0,210.0,189.0,196.0,143000.0,196.0
3250,2008-10-15,195.0,195.0,189.0,191.0,47000.0,191.0
3251,2008-10-16,178.0,182.0,175.0,176.0,18000.0,176.0
3252,2008-10-17,181.0,185.0,180.0,180.0,17000.0,180.0
3253,2008-10-20,185.0,188.0,185.0,188.0,24000.0,188.0
3254,2008-10-21,190.0,196.0,190.0,190.0,17000.0,190.0
3255,2008-10-22,190.0,190.0,184.0,184.0,7000.0,184.0
3256,2008-10-23,166.0,175.0,166.0,175.0,53000.0,175.0
3257,2008-10-24,175.0,175.0,166.0,166.0,17000.0,166.0
3258,2008-10-27,164.0,165.0,155.0,160.0,75000.0,160.0
3259,2008-10-28,154.0,157.0,149.0,156.0,71000.0,156.0
3260,2008-10-29,174.0,174.0,160.0,160.0,41000.0,160.0
3261,2008-10-30,176.0,185.0,169.0,178.0,69000.0,178.0
3262,2008-10-31,180.0,180.0,177.0,180.0,22000.0,180.0
3263,2008-11-04,187.0,187.0,181.0,182.0,9000.0,182.0
3264,2008-11-05,193.0,195.0,190.0,195.0,55000.0,195.0
3265,2008-11-06,187.0,189.0,187.0,189.0,7000.0,189.0
3266,2008-11-07,177.0,177.0,174.0,175.0,30000.0,175.0
3267,2008-11-10,179.0,179.0,178.0,178.0,2000.0,178.0
3268,2008-11-11,185.0,186.0,180.0,186.0,23000.0,186.0
3269,2008-11-12,178.0,181.0,176.0,179.0,19000.0,179.0
3270,2008-11-13,171.0,171.0,170.0,170.0,37000.0,170.0
3271,2008-11-14,180.0,180.0,171.0,171.0,93000.0,171.0
3272,2008-11-18,172.0,172.0,168.0,168.0,27000.0,168.0
3273,2008-11-19,167.0,169.0,166.0,167.0,27000.0,167.0
3274,2008-11-20,160.0,160.0,159.0,159.0,67000.0,159.0
3275,2008-11-21,152.0,161.0,152.0,161.0,101000.0,161.0
3276,2008-11-25,172.0,172.0,172.0,172.0,1000.0,172.0
3277,2008-11-26,167.0,167.0,161.0,161.0,5000.0,161.0
3278,2008-11-27,167.0,167.0,165.0,165.0,2000.0,165.0
3279,2008-11-28,168.0,168.0,165.0,165.0,2000.0,165.0
3280,2008-12-01,165.0,165.0,164.0,165.0,17000.0,165.0
3281,2008-12-02,159.0,159.0,158.0,158.0,46000.0,158.0
3282,2008-12-03,163.0,163.0,156.0,156.0,10000.0,156.0
3283,2008-12-04,163.0,163.0,163.0,163.0,1000.0,163.0
3284,2008-12-08,161.0,161.0,158.0,158.0,7000.0,158.0
3285,2008-12-09,161.0,161.0,161.0,161.0,1000.0,161.0
3286,2008-12-10,161.0,169.0,161.0,169.0,27000.0,169.0
3287,2008-12-11,165.0,165.0,165.0,165.0,1000.0,165.0
3288,2008-12-15,158.0,166.0,158.0,166.0,27000.0,166.0
3289,2008-12-16,168.0,168.0,168.0,168.0,1000.0,168.0
3290,2008-12-17,169.0,169.0,158.0,158.0,14000.0,158.0
3291,2008-12-18,166.0,166.0,166.0,166.0,5000.0,166.0
3292,2008-12-19,161.0,167.0,161.0,162.0,29000.0,162.0
3293,2008-12-22,160.0,161.0,160.0,161.0,4000.0,161.0
3294,2008-12-24,160.0,168.0,160.0,161.0,29000.0,161.0
3295,2008-12-25,164.0,164.0,164.0,164.0,1000.0,164.0
3296,2008-12-26,165.0,165.0,165.0,165.0,2000.0,165.0
3297,2008-12-29,165.0,167.0,165.0,167.0,11000.0,167.0
3298,2009-01-05,169.0,172.0,167.0,172.0,31000.0,172.0
3299,2009-01-06,177.0,177.0,173.0,175.0,100000.0,175.0
3300,2009-01-07,174.0,175.0,174.0,175.0,3000.0,175.0
3301,2009-01-08,173.0,173.0,169.0,170.0,5000.0,170.0
3302,2009-01-09,167.0,167.0,167.0,167.0,15000.0,167.0
3303,2009-01-13,165.0,167.0,159.0,164.0,76000.0,164.0
3304,2009-01-14,163.0,164.0,163.0,163.0,3000.0,163.0
3305,2009-01-15,159.0,162.0,159.0,160.0,74000.0,160.0
3306,2009-01-16,159.0,163.0,159.0,161.0,15000.0,161.0
3307,2009-01-19,164.0,167.0,163.0,163.0,96000.0,163.0
3308,2009-01-20,165.0,165.0,160.0,161.0,78000.0,161.0
3309,2009-01-21,160.0,161.0,160.0,160.0,15000.0,160.0
3310,2009-01-22,160.0,160.0,158.0,158.0,22000.0,158.0
3311,2009-01-23,157.0,159.0,157.0,158.0,56000.0,158.0
3312,2009-01-26,157.0,157.0,155.0,156.0,4000.0,156.0
3313,2009-01-27,158.0,161.0,158.0,161.0,4000.0,161.0
3314,2009-01-28,160.0,160.0,160.0,160.0,1000.0,160.0
3315,2009-01-29,162.0,162.0,159.0,159.0,3000.0,159.0
3316,2009-01-30,161.0,161.0,161.0,161.0,1000.0,161.0
3317,2009-02-02,156.0,156.0,155.0,155.0,15000.0,155.0
3318,2009-02-03,158.0,159.0,157.0,157.0,14000.0,157.0
3319,2009-02-04,158.0,158.0,158.0,158.0,3000.0,158.0
3320,2009-02-05,158.0,158.0,158.0,158.0,1000.0,158.0
3321,2009-02-06,158.0,158.0,158.0,158.0,2000.0,158.0
3322,2009-02-09,160.0,160.0,160.0,160.0,3000.0,160.0
3323,2009-02-10,158.0,158.0,157.0,158.0,3000.0,158.0
3324,2009-02-12,155.0,156.0,154.0,154.0,6000.0,154.0
3325,2009-02-13,153.0,153.0,153.0,153.0,1000.0,153.0
3326,2009-02-16,153.0,153.0,153.0,153.0,3000.0,153.0
3327,2009-02-17,153.0,153.0,153.0,153.0,13000.0,153.0
3328,2009-02-18,152.0,153.0,150.0,150.0,45000.0,150.0
3329,2009-02-19,149.0,151.0,149.0,151.0,4000.0,151.0
3330,2009-02-20,151.0,151.0,149.0,149.0,39000.0,149.0
3331,2009-02-23,147.0,150.0,145.0,149.0,210000.0,149.0
3332,2009-02-24,147.0,147.0,143.0,146.0,72000.0,146.0
3333,2009-02-25,152.0,152.0,147.0,150.0,76000.0,150.0
3334,2009-02-26,150.0,150.0,149.0,149.0,3000.0,149.0
3335,2009-02-27,146.0,146.0,146.0,146.0,10000.0,146.0
3336,2009-03-02,150.0,150.0,148.0,148.0,8000.0,148.0
3337,2009-03-03,144.0,147.0,144.0,147.0,95000.0,147.0
3338,2009-03-04,146.0,149.0,145.0,149.0,30000.0,149.0
3339,2009-03-05,149.0,149.0,149.0,149.0,5000.0,149.0
3340,2009-03-06,147.0,147.0,145.0,145.0,6000.0,145.0
3341,2009-03-09,145.0,145.0,142.0,142.0,48000.0,142.0
3342,2009-03-10,141.0,142.0,141.0,142.0,24000.0,142.0
3343,2009-03-11,147.0,148.0,146.0,148.0,12000.0,148.0
3344,2009-03-12,147.0,148.0,141.0,141.0,17000.0,141.0
3345,2009-03-13,146.0,146.0,146.0,146.0,6000.0,146.0
3346,2009-03-16,145.0,151.0,145.0,149.0,7000.0,149.0
3347,2009-03-17,149.0,153.0,149.0,153.0,2000.0,153.0
3348,2009-03-18,157.0,157.0,153.0,153.0,24000.0,153.0
3349,2009-03-19,153.0,153.0,153.0,153.0,2000.0,153.0
3350,2009-03-23,157.0,158.0,157.0,158.0,4000.0,158.0
3351,2009-03-24,161.0,164.0,159.0,159.0,6000.0,159.0
3352,2009-03-26,162.0,164.0,162.0,164.0,19000.0,164.0
3353,2009-03-27,164.0,165.0,161.0,161.0,14000.0,161.0
3354,2009-03-30,162.0,162.0,159.0,159.0,4000.0,159.0
3355,2009-03-31,154.0,155.0,153.0,153.0,11000.0,153.0
3356,2009-04-01,159.0,162.0,158.0,162.0,20000.0,162.0
3357,2009-04-02,166.0,166.0,164.0,165.0,11000.0,165.0
3358,2009-04-03,168.0,168.0,163.0,163.0,28000.0,163.0
3359,2009-04-06,164.0,166.0,163.0,163.0,12000.0,163.0
3360,2009-04-07,163.0,163.0,162.0,163.0,7000.0,163.0
3361,2009-04-08,160.0,161.0,159.0,159.0,31000.0,159.0
3362,2009-04-09,160.0,163.0,160.0,161.0,25000.0,161.0
3363,2009-04-10,167.0,167.0,159.0,159.0,193000.0,159.0
3364,2009-04-13,164.0,164.0,164.0,164.0,10000.0,164.0
3365,2009-04-14,160.0,160.0,159.0,159.0,5000.0,159.0
3366,2009-04-15,160.0,160.0,159.0,159.0,4000.0,159.0
3367,2009-04-16,162.0,163.0,159.0,159.0,52000.0,159.0
3368,2009-04-17,160.0,163.0,159.0,159.0,19000.0,159.0
3369,2009-04-20,163.0,163.0,161.0,161.0,9000.0,161.0
3370,2009-04-21,159.0,159.0,158.0,159.0,10000.0,159.0
3371,2009-04-22,159.0,159.0,155.0,155.0,21000.0,155.0
3372,2009-04-23,159.0,159.0,149.0,149.0,27000.0,149.0
3373,2009-04-24,152.0,153.0,151.0,153.0,5000.0,153.0
3374,2009-04-27,151.0,151.0,148.0,148.0,19000.0,148.0
3375,2009-04-28,148.0,150.0,145.0,145.0,20000.0,145.0
3376,2009-04-30,152.0,152.0,147.0,150.0,9000.0,150.0
3377,2009-05-01,150.0,156.0,150.0,156.0,13000.0,156.0
3378,2009-05-07,161.0,162.0,154.0,159.0,54000.0,159.0
3379,2009-05-08,156.0,159.0,156.0,158.0,15000.0,158.0
3380,2009-05-11,158.0,158.0,156.0,157.0,23000.0,157.0
3381,2009-05-12,157.0,158.0,157.0,157.0,3000.0,157.0
3382,2009-05-13,155.0,155.0,153.0,154.0,39000.0,154.0
3383,2009-05-14,152.0,152.0,151.0,151.0,8000.0,151.0
3384,2009-05-15,151.0,153.0,151.0,152.0,29000.0,152.0
3385,2009-05-18,152.0,152.0,152.0,152.0,5000.0,152.0
3386,2009-05-19,160.0,160.0,159.0,159.0,5000.0,159.0
3387,2009-05-20,154.0,154.0,154.0,154.0,7000.0,154.0
3388,2009-05-21,154.0,161.0,154.0,158.0,16000.0,158.0
3389,2009-05-26,156.0,156.0,156.0,156.0,2000.0,156.0
3390,2009-05-27,157.0,157.0,157.0,157.0,4000.0,157.0
3391,2009-05-28,156.0,156.0,156.0,156.0,8000.0,156.0
3392,2009-05-29,156.0,156.0,156.0,156.0,5000.0,156.0
3393,2009-06-01,160.0,160.0,160.0,160.0,1000.0,160.0
3394,2009-06-02,164.0,164.0,159.0,159.0,8000.0,159.0
3395,2009-06-03,163.0,163.0,161.0,163.0,14000.0,163.0
3396,2009-06-04,163.0,163.0,161.0,161.0,8000.0,161.0
3397,2009-06-05,161.0,161.0,161.0,161.0,14000.0,161.0
3398,2009-06-08,159.0,160.0,159.0,160.0,22000.0,160.0
3399,2009-06-09,160.0,160.0,159.0,159.0,8000.0,159.0
3400,2009-06-10,158.0,161.0,158.0,161.0,70000.0,161.0
3401,2009-06-11,161.0,162.0,161.0,162.0,4000.0,162.0
3402,2009-06-12,162.0,163.0,162.0,163.0,12000.0,163.0
3403,2009-06-15,164.0,170.0,164.0,170.0,21000.0,170.0
3404,2009-06-16,169.0,169.0,162.0,162.0,14000.0,162.0
3405,2009-06-17,163.0,163.0,162.0,162.0,19000.0,162.0
3406,2009-06-18,160.0,161.0,160.0,161.0,12000.0,161.0
3407,2009-06-19,162.0,162.0,160.0,160.0,3000.0,160.0
3408,2009-06-22,163.0,164.0,163.0,164.0,8000.0,164.0
3409,2009-06-23,164.0,164.0,161.0,161.0,3000.0,161.0
3410,2009-06-24,161.0,161.0,161.0,161.0,1000.0,161.0
3411,2009-06-25,161.0,162.0,161.0,162.0,4000.0,162.0
3412,2009-06-26,162.0,162.0,162.0,162.0,2000.0,162.0
3413,2009-06-29,162.0,162.0,162.0,162.0,2000.0,162.0
3414,2009-07-02,164.0,164.0,162.0,162.0,8000.0,162.0
3415,2009-07-03,161.0,161.0,161.0,161.0,8000.0,161.0
3416,2009-07-06,162.0,162.0,161.0,162.0,5000.0,162.0
3417,2009-07-07,160.0,160.0,160.0,160.0,11000.0,160.0
3418,2009-07-08,159.0,159.0,156.0,157.0,19000.0,157.0
3419,2009-07-09,157.0,157.0,157.0,157.0,3000.0,157.0
3420,2009-07-10,157.0,157.0,152.0,152.0,5000.0,152.0
3421,2009-07-13,151.0,153.0,151.0,153.0,11000.0,153.0
3422,2009-07-14,155.0,155.0,155.0,155.0,16000.0,155.0
3423,2009-07-15,156.0,156.0,155.0,155.0,3000.0,155.0
3424,2009-07-16,155.0,156.0,155.0,155.0,48000.0,155.0
3425,2009-07-17,156.0,156.0,155.0,155.0,3000.0,155.0
3426,2009-07-21,159.0,159.0,156.0,156.0,5000.0,156.0
3427,2009-07-22,156.0,156.0,156.0,156.0,1000.0,156.0
3428,2009-07-23,156.0,156.0,156.0,156.0,4000.0,156.0
3429,2009-07-24,159.0,159.0,159.0,159.0,15000.0,159.0
3430,2009-07-27,161.0,161.0,157.0,157.0,11000.0,157.0
3431,2009-07-28,158.0,158.0,158.0,158.0,1000.0,158.0
3432,2009-07-29,158.0,159.0,158.0,158.0,7000.0,158.0
3433,2009-07-30,158.0,160.0,158.0,160.0,9000.0,160.0
3434,2009-07-31,162.0,163.0,162.0,162.0,10000.0,162.0
3435,2009-08-03,159.0,163.0,159.0,161.0,32000.0,161.0
3436,2009-08-04,166.0,166.0,160.0,161.0,38000.0,161.0
3437,2009-08-05,163.0,164.0,160.0,160.0,20000.0,160.0
3438,2009-08-07,165.0,165.0,160.0,160.0,5000.0,160.0
3439,2009-08-10,174.0,174.0,166.0,166.0,63000.0,166.0
3440,2009-08-11,167.0,167.0,167.0,167.0,1000.0,167.0
